time,³µ¹«Ãí,pred1
2017-03-05 16:30:00,176.0,163.36061096191406
2017-03-05 16:35:00,214.0,163.8828887939453
2017-03-05 16:40:00,178.0,166.51483154296875
2017-03-05 16:45:00,201.0,168.00648498535156
2017-03-05 16:50:00,155.0,169.8238067626953
2017-03-05 16:55:00,194.0,168.52920532226562
2017-03-05 17:00:00,185.0,167.97894287109375
2017-03-05 17:05:00,222.0,168.2129364013672
2017-03-05 17:10:00,245.0,171.80239868164062
2017-03-05 17:15:00,227.0,179.25865173339844
2017-03-05 17:20:00,232.0,186.66384887695312
2017-03-05 17:25:00,206.0,192.4844207763672
2017-03-05 17:30:00,179.0,194.10617065429688
2017-03-05 17:35:00,214.0,190.31790161132812
2017-03-05 17:40:00,212.0,186.48953247070312
2017-03-05 17:45:00,219.0,184.4601287841797
2017-03-05 17:50:00,191.0,185.07888793945312
2017-03-05 17:55:00,189.0,185.68089294433594
2017-03-05 18:00:00,235.0,185.77725219726562
2017-03-05 18:05:00,237.0,189.0982208251953
2017-03-05 18:10:00,266.0,194.70797729492188
2017-03-05 18:15:00,294.0,202.74305725097656
2017-03-05 18:20:00,267.0,213.09396362304688
2017-03-05 18:25:00,200.0,221.00204467773438
2017-03-05 18:30:00,273.0,219.9270477294922
2017-03-05 18:35:00,257.0,217.92410278320312
2017-03-05 18:40:00,249.0,216.4308624267578
2017-03-05 18:45:00,253.0,215.36306762695312
2017-03-05 18:50:00,235.0,215.66795349121094
2017-03-05 18:55:00,213.0,216.0790252685547
2017-03-05 19:00:00,191.0,214.90570068359375
2017-03-05 19:05:00,214.0,211.19981384277344
2017-03-05 19:10:00,206.0,208.25888061523438
2017-03-05 19:15:00,211.0,206.38177490234375
2017-03-05 19:20:00,185.0,205.85284423828125
2017-03-05 19:25:00,172.0,204.29910278320312
2017-03-05 19:30:00,173.0,200.75225830078125
2017-03-05 19:35:00,231.0,196.2827911376953
2017-03-05 19:40:00,142.0,196.3540496826172
2017-03-05 19:45:00,185.0,193.29672241210938
2017-03-05 19:50:00,151.0,190.28070068359375
2017-03-05 19:55:00,180.0,185.78610229492188
2017-03-05 20:00:00,190.0,182.6334686279297
2017-03-05 20:05:00,247.0,181.9930419921875
2017-03-05 20:10:00,185.0,187.25799560546875
2017-03-05 20:15:00,173.0,191.08065795898438
2017-03-05 20:20:00,210.0,190.70681762695312
2017-03-05 20:25:00,182.0,189.9364471435547
2017-03-05 20:30:00,184.0,187.4117431640625
2017-03-05 20:35:00,179.0,183.96397399902344
2017-03-05 20:40:00,190.0,180.43931579589844
2017-03-05 20:45:00,189.0,178.53277587890625
2017-03-05 20:50:00,196.0,178.3108673095703
2017-03-05 20:55:00,187.0,179.7634735107422
2017-03-05 21:00:00,180.0,181.33377075195312
2017-03-05 21:05:00,201.0,181.7930145263672
2017-03-05 21:10:00,228.0,182.72402954101562
2017-03-05 21:15:00,237.0,185.99964904785156
2017-03-05 21:20:00,219.0,191.08995056152344
2017-03-05 21:25:00,189.0,194.92117309570312
2017-03-05 21:30:00,150.0,194.43460083007812
2017-03-05 21:35:00,153.0,187.83355712890625
2017-03-05 21:40:00,169.0,178.5933837890625
2017-03-05 21:45:00,129.0,171.40109252929688
2017-03-05 21:50:00,120.0,164.7672119140625
2017-03-05 21:55:00,125.0,158.9055633544922
2017-03-05 22:00:00,137.0,155.10791015625
2017-03-05 22:05:00,157.0,154.2511444091797
2017-03-05 22:10:00,170.0,156.7245330810547
2017-03-05 22:15:00,126.0,161.4505615234375
2017-03-05 22:20:00,100.0,162.7285614013672
2017-03-05 22:25:00,65.0,158.081787109375
2017-03-05 22:30:00,62.0,147.0577392578125
2017-03-05 22:35:00,84.0,133.44024658203125
2017-03-05 22:40:00,70.0,122.835205078125
2017-03-05 22:45:00,66.0,115.8658447265625
2017-03-05 22:50:00,42.0,112.20503234863281
2017-03-05 22:55:00,28.0,109.3313217163086
2017-03-05 23:00:00,39.0,105.68934631347656
2017-03-05 23:05:00,19.0,102.25543212890625
2017-03-05 23:10:00,31.0,97.6451644897461
2017-03-05 23:15:00,15.0,93.19727325439453
2017-03-05 23:20:00,15.0,88.15016174316406
2017-03-05 23:25:00,4.0,83.0541000366211
2017-03-05 23:30:00,5.0,77.7307357788086
2017-03-05 23:35:00,3.0,72.9224853515625
2017-03-05 23:40:00,1.0,68.94469451904297
2017-03-05 23:45:00,0.0,65.79826354980469
2017-03-05 23:50:00,0.0,63.35717010498047
2017-03-05 23:55:00,1.0,61.453704833984375
2017-03-06 00:00:00,0.0,59.940460205078125
2017-03-06 00:05:00,1.0,58.517738342285156
2017-03-06 00:10:00,0.0,57.12548828125
2017-03-06 00:15:00,0.0,55.64202880859375
2017-03-06 00:20:00,0.0,54.117706298828125
2017-03-06 00:25:00,0.0,52.65892028808594
2017-03-06 00:30:00,0.0,51.370147705078125
2017-03-06 00:35:00,0.0,50.318092346191406
2017-03-06 00:40:00,0.0,49.517494201660156
2017-03-06 00:45:00,0.0,48.936553955078125
2017-03-06 00:50:00,0.0,48.51439666748047
2017-03-06 00:55:00,0.0,48.18311309814453
2017-03-06 01:00:00,1.0,47.88641357421875
2017-03-06 01:05:00,0.0,47.661109924316406
2017-03-06 01:10:00,0.0,47.394195556640625
2017-03-06 01:15:00,0.0,47.08738708496094
2017-03-06 01:20:00,0.0,46.77107238769531
2017-03-06 01:25:00,0.0,46.48057556152344
2017-03-06 01:30:00,0.0,46.241676330566406
2017-03-06 01:35:00,0.0,46.064857482910156
2017-03-06 01:40:00,0.0,45.9453125
2017-03-06 01:45:00,0.0,45.86784362792969
2017-03-06 01:50:00,0.0,45.813262939453125
2017-03-06 01:55:00,0.0,45.764549255371094
2017-03-06 02:00:00,0.0,45.710853576660156
2017-03-06 02:05:00,0.0,45.648536682128906
2017-03-06 02:10:00,0.0,45.58013916015625
2017-03-06 02:15:00,0.0,45.51153564453125
2017-03-06 02:20:00,0.0,45.44916534423828
2017-03-06 02:25:00,0.0,45.397674560546875
2017-03-06 02:30:00,0.0,45.358856201171875
2017-03-06 02:35:00,0.0,45.33164978027344
2017-03-06 02:40:00,0.0,45.312957763671875
2017-03-06 02:45:00,0.0,45.299102783203125
2017-03-06 02:50:00,0.0,45.28673553466797
2017-03-06 02:55:00,0.0,45.273780822753906
2017-03-06 03:00:00,0.0,45.259552001953125
2017-03-06 03:05:00,0.0,45.24449157714844
2017-03-06 03:10:00,0.0,45.229736328125
2017-03-06 03:15:00,0.0,45.2164306640625
2017-03-06 03:20:00,0.0,45.20545196533203
2017-03-06 03:25:00,0.0,45.19708251953125
2017-03-06 03:30:00,0.0,45.191078186035156
2017-03-06 03:35:00,0.0,45.186866760253906
2017-03-06 03:40:00,0.0,45.183685302734375
2017-03-06 03:45:00,0.0,45.180870056152344
2017-03-06 03:50:00,0.0,45.17803192138672
2017-03-06 03:55:00,0.0,45.175018310546875
2017-03-06 04:00:00,0.0,45.17192840576172
2017-03-06 04:05:00,0.0,45.1689453125
2017-03-06 04:10:00,0.0,45.166282653808594
2017-03-06 04:15:00,0.0,45.16410827636719
2017-03-06 04:20:00,0.0,45.1624755859375
2017-03-06 04:25:00,0.0,45.161277770996094
2017-03-06 04:30:00,0.0,45.16047668457031
2017-03-06 04:35:00,0.0,45.159873962402344
2017-03-06 04:40:00,0.0,45.15936279296875
2017-03-06 04:45:00,0.0,45.15882110595703
2017-03-06 04:50:00,0.0,45.158287048339844
2017-03-06 04:55:00,0.0,45.15772247314453
2017-03-06 05:00:00,0.0,45.157188415527344
2017-03-06 05:05:00,0.0,45.156715393066406
2017-03-06 05:10:00,0.0,45.156341552734375
2017-03-06 05:15:00,0.0,45.15606689453125
2017-03-06 05:20:00,0.0,45.15589904785156
2017-03-06 05:25:00,0.0,45.15576171875
2017-03-06 05:30:00,0.0,45.15570068359375
2017-03-06 05:35:00,1.0,45.15563201904297
2017-03-06 05:40:00,0.0,45.226341247558594
2017-03-06 05:45:00,0.0,45.26445770263672
2017-03-06 05:50:00,0.0,45.263580322265625
2017-03-06 05:55:00,0.0,45.235816955566406
2017-03-06 06:00:00,0.0,45.19842529296875
2017-03-06 06:05:00,0.0,45.165863037109375
2017-03-06 06:10:00,5.0,45.14661407470703
2017-03-06 06:15:00,12.0,45.49665069580078
2017-03-06 06:20:00,9.0,46.545860290527344
2017-03-06 06:25:00,14.0,47.653282165527344
2017-03-06 06:30:00,15.0,48.857566833496094
2017-03-06 06:35:00,13.0,49.942771911621094
2017-03-06 06:40:00,22.0,50.572792053222656
2017-03-06 06:45:00,10.0,51.40818786621094
2017-03-06 06:50:00,13.0,51.463287353515625
2017-03-06 06:55:00,16.0,51.185523986816406
2017-03-06 07:00:00,14.0,51.081703186035156
2017-03-06 07:05:00,24.0,51.11620330810547
2017-03-06 07:10:00,26.0,52.030303955078125
2017-03-06 07:15:00,31.0,53.616859436035156
2017-03-06 07:20:00,21.0,55.707435607910156
2017-03-06 07:25:00,47.0,56.993690490722656
2017-03-06 07:30:00,45.0,59.24070739746094
2017-03-06 07:35:00,60.0,61.719947814941406
2017-03-06 07:40:00,72.0,64.91058349609375
2017-03-06 07:45:00,86.0,68.89805603027344
2017-03-06 07:50:00,97.0,73.72317504882812
2017-03-06 07:55:00,124.0,79.05450439453125
2017-03-06 08:00:00,132.0,85.7470703125
2017-03-06 08:05:00,116.0,92.89691162109375
2017-03-06 08:10:00,134.0,97.91223907470703
2017-03-06 08:15:00,94.0,101.88172912597656
2017-03-06 08:20:00,133.0,101.9682846069336
2017-03-06 08:25:00,154.0,102.53130340576172
2017-03-06 08:30:00,148.0,105.95211029052734
2017-03-06 08:35:00,129.0,110.97271728515625
2017-03-06 08:40:00,115.0,114.99685668945312
2017-03-06 08:45:00,101.0,116.63452911376953
2017-03-06 08:50:00,85.0,115.53443908691406
2017-03-06 08:55:00,85.0,111.96721649169922
2017-03-06 09:00:00,79.0,107.85751342773438
2017-03-06 09:05:00,68.0,104.30349731445312
2017-03-06 09:10:00,81.0,101.36485290527344
2017-03-06 09:15:00,88.0,100.49258422851562
2017-03-06 09:20:00,78.0,101.8304443359375
2017-03-06 09:25:00,79.0,103.50312805175781
2017-03-06 09:30:00,83.0,104.67522430419922
2017-03-06 09:35:00,90.0,105.20079803466797
2017-03-06 09:40:00,112.0,105.42708587646484
2017-03-06 09:45:00,118.0,106.85906219482422
2017-03-06 09:50:00,96.0,109.28370666503906
2017-03-06 09:55:00,112.0,110.13893127441406
2017-03-06 10:00:00,126.0,110.61888885498047
2017-03-06 10:05:00,140.0,111.99317932128906
2017-03-06 10:10:00,155.0,114.96231842041016
2017-03-06 10:15:00,147.0,119.72608947753906
2017-03-06 10:20:00,106.0,124.32044982910156
2017-03-06 10:25:00,129.0,124.74241638183594
2017-03-06 10:30:00,159.0,123.71183776855469
2017-03-06 10:35:00,142.0,124.8061294555664
2017-03-06 10:40:00,164.0,126.54928588867188
2017-03-06 10:45:00,148.0,130.0899200439453
2017-03-06 10:50:00,116.0,133.36830139160156
2017-03-06 10:55:00,160.0,133.35511779785156
2017-03-06 11:00:00,142.0,134.25906372070312
2017-03-06 11:05:00,152.0,135.03659057617188
2017-03-06 11:10:00,137.0,136.321044921875
2017-03-06 11:15:00,152.0,136.8588104248047
2017-03-06 11:20:00,147.0,137.8940887451172
2017-03-06 11:25:00,147.0,139.0062713623047
2017-03-06 11:30:00,146.0,139.99134826660156
2017-03-06 11:35:00,198.0,140.7051544189453
2017-03-06 11:40:00,172.0,145.06820678710938
2017-03-06 11:45:00,174.0,149.6965789794922
2017-03-06 11:50:00,176.0,153.30081176757812
2017-03-06 11:55:00,166.0,155.6380615234375
2017-03-06 12:00:00,183.0,156.02024841308594
2017-03-06 12:05:00,181.0,156.40054321289062
2017-03-06 12:10:00,216.0,157.09657287597656
2017-03-06 12:15:00,183.0,160.7952880859375
2017-03-06 12:20:00,167.0,163.9638214111328
2017-03-06 12:25:00,168.0,164.62901306152344
2017-03-06 12:30:00,152.0,163.57281494140625
2017-03-06 12:35:00,159.0,160.70916748046875
2017-03-06 12:40:00,155.0,157.9033966064453
2017-03-06 12:45:00,145.0,155.85006713867188
2017-03-06 12:50:00,146.0,154.14747619628906
2017-03-06 12:55:00,188.0,153.0839385986328
2017-03-06 13:00:00,187.0,155.8306121826172
2017-03-06 13:05:00,193.0,160.86831665039062
2017-03-06 13:10:00,187.0,166.49331665039062
2017-03-06 13:15:00,203.0,170.58763122558594
2017-03-06 13:20:00,191.0,173.6448211669922
2017-03-06 13:25:00,204.0,174.5833740234375
2017-03-06 13:30:00,190.0,174.8092041015625
2017-03-06 13:35:00,252.0,173.90293884277344
2017-03-06 13:40:00,218.0,177.29397583007812
2017-03-06 13:45:00,214.0,181.5147247314453
2017-03-06 13:50:00,211.0,184.81686401367188
2017-03-06 13:55:00,198.0,186.7665252685547
2017-03-06 14:00:00,215.0,186.64979553222656
2017-03-06 14:05:00,237.0,186.62411499023438
2017-03-06 14:10:00,201.0,188.97035217285156
2017-03-06 14:15:00,240.0,190.28504943847656
2017-03-06 14:20:00,232.0,193.27549743652344
2017-03-06 14:25:00,227.0,196.9427490234375
2017-03-06 14:30:00,255.0,199.89215087890625
2017-03-06 14:35:00,225.0,203.9213409423828
2017-03-06 14:40:00,205.0,206.1100311279297
2017-03-06 14:45:00,236.0,204.75741577148438
2017-03-06 14:50:00,226.0,203.7003173828125
2017-03-06 14:55:00,213.0,203.17617797851562
2017-03-06 15:00:00,232.0,202.27554321289062
2017-03-06 15:05:00,243.0,202.8381805419922
2017-03-06 15:10:00,225.0,205.59793090820312
2017-03-06 15:15:00,261.0,208.1035919189453
2017-03-06 15:20:00,213.0,212.35128784179688
2017-03-06 15:25:00,230.0,213.7482147216797
2017-03-06 15:30:00,261.0,213.4257354736328
2017-03-06 15:35:00,215.0,214.8146209716797
2017-03-06 15:40:00,260.0,214.18045043945312
2017-03-06 15:45:00,293.0,215.1628875732422
2017-03-06 15:50:00,243.0,220.50357055664062
2017-03-06 15:55:00,233.0,224.42877197265625
2017-03-06 16:00:00,242.0,224.9945526123047
2017-03-06 16:05:00,260.0,223.90841674804688
2017-03-06 16:10:00,237.0,223.76119995117188
2017-03-06 16:15:00,219.0,223.09674072265625
2017-03-06 16:20:00,249.0,220.70962524414062
2017-03-06 16:25:00,246.0,219.9505157470703
2017-03-06 16:30:00,241.0,220.92391967773438
2017-03-06 16:35:00,262.0,222.46603393554688
2017-03-06 16:40:00,276.0,225.56085205078125
2017-03-06 16:45:00,264.0,230.3797149658203
2017-03-06 16:50:00,277.0,234.50567626953125
2017-03-06 16:55:00,266.0,237.96292114257812
2017-03-06 17:00:00,330.0,239.6295928955078
2017-03-06 17:05:00,372.0,244.57876586914062
2017-03-06 17:10:00,490.0,255.25265502929688
2017-03-06 17:15:00,485.0,277.3935852050781
2017-03-06 17:20:00,437.0,304.5741882324219
2017-03-06 17:25:00,426.0,325.7888488769531
2017-03-06 17:30:00,483.0,337.2143859863281
2017-03-06 17:35:00,844.0,345.1591796875
2017-03-06 17:40:00,1156.0,379.32000732421875
2017-03-06 17:45:00,1208.0,454.61761474609375
2017-03-06 17:50:00,986.0,552.8843994140625
2017-03-06 17:55:00,905.0,634.9066162109375
2017-03-06 18:00:00,853.0,680.6380615234375
2017-03-06 18:05:00,1431.0,693.531494140625
2017-03-06 18:10:00,1942.0,725.6806640625
2017-03-06 18:15:00,1904.0,807.57421875
2017-03-06 18:20:00,1753.0,913.0093994140625
2017-03-06 18:25:00,1513.0,1005.3748779296875
2017-03-06 18:30:00,1368.0,1062.678466796875
2017-03-06 18:35:00,1269.0,1082.0302734375
2017-03-06 18:40:00,1309.0,1073.367919921875
2017-03-06 18:45:00,1154.0,1053.9434814453125
2017-03-06 18:50:00,993.0,1027.8922119140625
2017-03-06 18:55:00,906.0,992.5723876953125
2017-03-06 19:00:00,867.0,951.7557373046875
2017-03-06 19:05:00,773.0,912.3753662109375
2017-03-06 19:10:00,742.0,875.2476806640625
2017-03-06 19:15:00,738.0,842.6492919921875
2017-03-06 19:20:00,633.0,817.77001953125
2017-03-06 19:25:00,638.0,794.9466552734375
2017-03-06 19:30:00,571.0,775.05078125
2017-03-06 19:35:00,554.0,755.3399658203125
2017-03-06 19:40:00,499.0,735.4310302734375
2017-03-06 19:45:00,562.0,713.43603515625
2017-03-06 19:50:00,465.0,695.3975830078125
2017-03-06 19:55:00,423.0,675.8798828125
2017-03-06 20:00:00,433.0,652.065673828125
2017-03-06 20:05:00,482.0,628.0440673828125
2017-03-06 20:10:00,537.0,609.9081420898438
2017-03-06 20:15:00,474.0,601.4090576171875
2017-03-06 20:20:00,482.0,595.2044067382812
2017-03-06 20:25:00,459.0,588.5695190429688
2017-03-06 20:30:00,395.0,579.68798828125
2017-03-06 20:35:00,395.0,564.1177978515625
2017-03-06 20:40:00,456.0,544.164794921875
2017-03-06 20:45:00,412.0,528.3414916992188
2017-03-06 20:50:00,341.0,515.19091796875
2017-03-06 20:55:00,316.0,498.70330810546875
2017-03-06 21:00:00,315.0,478.68829345703125
2017-03-06 21:05:00,418.0,458.58355712890625
2017-03-06 21:10:00,510.0,448.4140930175781
2017-03-06 21:15:00,444.0,454.0284423828125
2017-03-06 21:20:00,405.0,464.3002624511719
2017-03-06 21:25:00,384.0,469.06976318359375
2017-03-06 21:30:00,312.0,465.2672119140625
2017-03-06 21:35:00,317.0,449.6207580566406
2017-03-06 21:40:00,310.0,427.30303955078125
2017-03-06 21:45:00,267.0,404.72528076171875
2017-03-06 21:50:00,260.0,382.94354248046875
2017-03-06 21:55:00,226.0,364.2518005371094
2017-03-06 22:00:00,233.0,348.20330810546875
2017-03-06 22:05:00,266.0,335.9000549316406
2017-03-06 22:10:00,278.0,329.82720947265625
2017-03-06 22:15:00,199.0,328.8968505859375
2017-03-06 22:20:00,170.0,323.8163757324219
2017-03-06 22:25:00,145.0,310.96063232421875
2017-03-06 22:30:00,108.0,291.47332763671875
2017-03-06 22:35:00,157.0,267.0115966796875
2017-03-06 22:40:00,136.0,246.28701782226562
2017-03-06 22:45:00,78.0,230.8160400390625
2017-03-06 22:50:00,93.0,216.013671875
2017-03-06 22:55:00,62.0,203.4382781982422
2017-03-06 23:00:00,50.0,191.49789428710938
2017-03-06 23:05:00,45.0,179.33963012695312
2017-03-06 23:10:00,28.0,167.35215759277344
2017-03-06 23:15:00,26.0,155.0094451904297
2017-03-06 23:20:00,6.0,143.02589416503906
2017-03-06 23:25:00,14.0,130.85116577148438
2017-03-06 23:30:00,2.0,120.02291870117188
2017-03-06 23:35:00,2.0,110.33412170410156
2017-03-06 23:40:00,0.0,102.01795959472656
2017-03-06 23:45:00,0.0,95.0151596069336
2017-03-06 23:50:00,0.0,89.15840148925781
2017-03-06 23:55:00,2.0,84.17015075683594
2017-03-07 00:00:00,0.0,79.89386749267578
2017-03-07 00:05:00,0.0,75.90215301513672
2017-03-07 00:10:00,0.0,72.05778503417969
2017-03-07 00:15:00,0.0,68.3847885131836
2017-03-07 00:20:00,1.0,64.98243713378906
2017-03-07 00:25:00,0.0,62.03358459472656
2017-03-07 00:30:00,1.0,59.51252746582031
2017-03-07 00:35:00,0.0,57.49467468261719
2017-03-07 00:40:00,0.0,55.84574890136719
2017-03-07 00:45:00,0.0,54.486175537109375
2017-03-07 00:50:00,0.0,53.341896057128906
2017-03-07 00:55:00,0.0,52.34812927246094
2017-03-07 01:00:00,0.0,51.458343505859375
2017-03-07 01:05:00,0.0,50.64734649658203
2017-03-07 01:10:00,0.0,49.90800476074219
2017-03-07 01:15:00,0.0,49.24402618408203
2017-03-07 01:20:00,0.0,48.66205596923828
2017-03-07 01:25:00,0.0,48.165382385253906
2017-03-07 01:30:00,0.0,47.75083923339844
2017-03-07 01:35:00,0.0,47.40869903564453
2017-03-07 01:40:00,0.0,47.12507629394531
2017-03-07 01:45:00,0.0,46.88500213623047
2017-03-07 01:50:00,0.0,46.675498962402344
2017-03-07 01:55:00,0.0,46.48736572265625
2017-03-07 02:00:00,0.0,46.31575012207031
2017-03-07 02:05:00,0.0,46.15919494628906
2017-03-07 02:10:00,0.0,46.01842498779297
2017-03-07 02:15:00,0.0,45.894683837890625
2017-03-07 02:20:00,0.0,45.788482666015625
2017-03-07 02:25:00,0.0,45.69921112060547
2017-03-07 02:30:00,0.0,45.62486267089844
2017-03-07 02:35:00,0.0,45.56275939941406
2017-03-07 02:40:00,0.0,45.50993347167969
2017-03-07 02:45:00,0.0,45.46388244628906
2017-03-07 02:50:00,0.0,45.4227294921875
2017-03-07 02:55:00,0.0,45.38555145263672
2017-03-07 03:00:00,0.0,45.351959228515625
2017-03-07 03:05:00,0.0,45.32203674316406
2017-03-07 03:10:00,0.0,45.295928955078125
2017-03-07 03:15:00,0.0,45.27369689941406
2017-03-07 03:20:00,0.0,45.255126953125
2017-03-07 03:25:00,0.0,45.23976135253906
2017-03-07 03:30:00,0.0,45.22703552246094
2017-03-07 03:35:00,0.0,45.216346740722656
2017-03-07 03:40:00,0.0,45.20713806152344
2017-03-07 03:45:00,0.0,45.199058532714844
2017-03-07 03:50:00,0.0,45.19187927246094
2017-03-07 03:55:00,0.0,45.185516357421875
2017-03-07 04:00:00,0.0,45.179931640625
2017-03-07 04:05:00,0.0,45.17516326904297
2017-03-07 04:10:00,0.0,45.171173095703125
2017-03-07 04:15:00,0.0,45.16792297363281
2017-03-07 04:20:00,0.0,45.165313720703125
2017-03-07 04:25:00,0.0,45.16321563720703
2017-03-07 04:30:00,0.0,45.16150665283203
2017-03-07 04:35:00,0.0,45.16009521484375
2017-03-07 04:40:00,0.0,45.15888977050781
2017-03-07 04:45:00,0.0,45.15785217285156
2017-03-07 04:50:00,0.0,45.156944274902344
2017-03-07 04:55:00,0.0,45.15618133544922
2017-03-07 05:00:00,0.0,45.155555725097656
2017-03-07 05:05:00,0.0,45.155059814453125
2017-03-07 05:10:00,0.0,45.154701232910156
2017-03-07 05:15:00,0.0,45.154441833496094
2017-03-07 05:20:00,0.0,45.15428924560547
2017-03-07 05:25:00,0.0,45.15418243408203
2017-03-07 05:30:00,0.0,45.15409851074219
2017-03-07 05:35:00,0.0,45.15404510498047
2017-03-07 05:40:00,0.0,45.154014587402344
2017-03-07 05:45:00,0.0,45.15399932861328
2017-03-07 05:50:00,0.0,45.15399932861328
2017-03-07 05:55:00,1.0,45.154022216796875
2017-03-07 06:00:00,0.0,45.224822998046875
2017-03-07 06:05:00,1.0,45.26306915283203
2017-03-07 06:10:00,3.0,45.33308410644531
2017-03-07 06:15:00,2.0,45.556068420410156
2017-03-07 06:20:00,13.0,45.77424621582031
2017-03-07 06:25:00,7.0,46.709190368652344
2017-03-07 06:30:00,7.0,47.562042236328125
2017-03-07 06:35:00,3.0,48.112632751464844
2017-03-07 06:40:00,15.0,48.04425811767578
2017-03-07 06:45:00,14.0,48.425086975097656
2017-03-07 06:50:00,16.0,49.08427429199219
2017-03-07 06:55:00,19.0,49.96253967285156
2017-03-07 07:00:00,19.0,51.048805236816406
2017-03-07 07:05:00,20.0,52.08800506591797
2017-03-07 07:10:00,25.0,52.97148132324219
2017-03-07 07:15:00,20.0,53.964622497558594
2017-03-07 07:20:00,35.0,54.55278015136719
2017-03-07 07:25:00,32.0,55.844573974609375
2017-03-07 07:30:00,47.0,57.30127716064453
2017-03-07 07:35:00,65.0,59.673805236816406
2017-03-07 07:40:00,53.0,63.60637664794922
2017-03-07 07:45:00,92.0,67.0497817993164
2017-03-07 07:50:00,95.0,72.16178894042969
2017-03-07 07:55:00,122.0,77.88414001464844
2017-03-07 08:00:00,112.0,84.86343383789062
2017-03-07 08:05:00,138.0,90.79563903808594
2017-03-07 08:10:00,125.0,96.75242614746094
