time,³µ¹«Ãí,pred1
2017-03-05 18:10:00,266.0,162.39710998535156
2017-03-05 18:15:00,294.0,164.87884521484375
2017-03-05 18:20:00,267.0,165.6747283935547
2017-03-05 18:25:00,200.0,161.58949279785156
2017-03-05 18:30:00,273.0,150.96800231933594
2017-03-05 18:35:00,257.0,144.572998046875
2017-03-05 18:40:00,249.0,142.11959838867188
2017-03-05 18:45:00,253.0,143.18214416503906
2017-03-05 18:50:00,235.0,147.39280700683594
2017-03-05 18:55:00,213.0,152.2202911376953
2017-03-05 19:00:00,191.0,155.89724731445312
2017-03-05 19:05:00,214.0,157.93936157226562
2017-03-05 19:10:00,206.0,161.18553161621094
2017-03-05 19:15:00,211.0,164.35586547851562
2017-03-05 19:20:00,185.0,166.9988555908203
2017-03-05 19:25:00,172.0,166.76333618164062
2017-03-05 19:30:00,173.0,164.06907653808594
2017-03-05 19:35:00,231.0,160.86378479003906
2017-03-05 19:40:00,142.0,161.49111938476562
2017-03-05 19:45:00,185.0,158.0614776611328
2017-03-05 19:50:00,151.0,155.95948791503906
2017-03-05 19:55:00,180.0,153.19561767578125
2017-03-05 20:00:00,190.0,152.88075256347656
2017-03-05 20:05:00,247.0,154.51239013671875
2017-03-05 20:10:00,185.0,159.3353729248047
2017-03-05 20:15:00,173.0,159.30535888671875
2017-03-05 20:20:00,210.0,155.05471801757812
2017-03-05 20:25:00,182.0,151.59742736816406
2017-03-05 20:30:00,184.0,147.77053833007812
2017-03-05 20:35:00,179.0,145.36512756347656
2017-03-05 20:40:00,190.0,144.8364715576172
2017-03-05 20:45:00,189.0,146.9137420654297
2017-03-05 20:50:00,196.0,150.25392150878906
2017-03-05 20:55:00,187.0,153.89244079589844
2017-03-05 21:00:00,180.0,155.92684936523438
2017-03-05 21:05:00,201.0,155.84153747558594
2017-03-05 21:10:00,228.0,155.59500122070312
2017-03-05 21:15:00,237.0,156.2850341796875
2017-03-05 21:20:00,219.0,156.69100952148438
2017-03-05 21:25:00,189.0,154.5488739013672
2017-03-05 21:30:00,150.0,149.25108337402344
2017-03-05 21:35:00,153.0,141.9906768798828
2017-03-05 21:40:00,169.0,137.71096801757812
2017-03-05 21:45:00,129.0,139.4506072998047
2017-03-05 21:50:00,120.0,143.56283569335938
2017-03-05 21:55:00,125.0,149.13002014160156
2017-03-05 22:00:00,137.0,155.5524139404297
2017-03-05 22:05:00,157.0,161.75820922851562
2017-03-05 22:10:00,170.0,166.58642578125
2017-03-05 22:15:00,126.0,168.33837890625
2017-03-05 22:20:00,100.0,163.26890563964844
2017-03-05 22:25:00,65.0,153.14393615722656
2017-03-05 22:30:00,62.0,141.08602905273438
2017-03-05 22:35:00,84.0,132.5850830078125
2017-03-05 22:40:00,70.0,131.69085693359375
2017-03-05 22:45:00,66.0,135.96514892578125
2017-03-05 22:50:00,42.0,142.65487670898438
2017-03-05 22:55:00,28.0,147.81057739257812
2017-03-05 23:00:00,39.0,150.07118225097656
2017-03-05 23:05:00,19.0,150.7355499267578
2017-03-05 23:10:00,31.0,148.797607421875
2017-03-05 23:15:00,15.0,146.24916076660156
2017-03-05 23:20:00,15.0,142.55137634277344
2017-03-05 23:25:00,4.0,138.8028564453125
2017-03-05 23:30:00,5.0,135.11105346679688
2017-03-05 23:35:00,3.0,132.43206787109375
2017-03-05 23:40:00,1.0,130.89894104003906
2017-03-05 23:45:00,0.0,130.27198791503906
2017-03-05 23:50:00,0.0,130.18368530273438
2017-03-05 23:55:00,1.0,130.26116943359375
2017-03-06 00:00:00,0.0,130.2133331298828
2017-03-06 00:05:00,1.0,129.71481323242188
2017-03-06 00:10:00,0.0,128.7996368408203
2017-03-06 00:15:00,0.0,127.49009704589844
2017-03-06 00:20:00,0.0,126.02513122558594
2017-03-06 00:25:00,0.0,124.65370178222656
2017-03-06 00:30:00,0.0,123.56236267089844
2017-03-06 00:35:00,0.0,122.83953857421875
2017-03-06 00:40:00,0.0,122.47555541992188
2017-03-06 00:45:00,0.0,122.38826751708984
2017-03-06 00:50:00,0.0,122.46068572998047
2017-03-06 00:55:00,0.0,122.57742309570312
2017-03-06 01:00:00,1.0,122.65104675292969
2017-03-06 01:05:00,0.0,122.68741607666016
2017-03-06 01:10:00,0.0,122.56652069091797
2017-03-06 01:15:00,0.0,122.33495330810547
2017-03-06 01:20:00,0.0,122.06181335449219
2017-03-06 01:25:00,0.0,121.81056213378906
2017-03-06 01:30:00,0.0,121.62240600585938
2017-03-06 01:35:00,0.0,121.51158142089844
2017-03-06 01:40:00,0.0,121.46956634521484
2017-03-06 01:45:00,0.0,121.47416687011719
2017-03-06 01:50:00,0.0,121.4993896484375
2017-03-06 01:55:00,0.0,121.52317810058594
2017-03-06 02:00:00,0.0,121.53179168701172
2017-03-06 02:05:00,0.0,121.52064514160156
2017-03-06 02:10:00,0.0,121.49260711669922
2017-03-06 02:15:00,0.0,121.45488739013672
2017-03-06 02:20:00,0.0,121.41581726074219
2017-03-06 02:25:00,0.0,121.38230895996094
2017-03-06 02:30:00,0.0,121.35852813720703
2017-03-06 02:35:00,0.0,121.34547424316406
2017-03-06 02:40:00,0.0,121.3416748046875
2017-03-06 02:45:00,0.0,121.34417724609375
2017-03-06 02:50:00,0.0,121.34961700439453
2017-03-06 02:55:00,0.0,121.3551025390625
2017-03-06 03:00:00,0.0,121.35873413085938
2017-03-06 03:05:00,0.0,121.35973358154297
2017-03-06 03:10:00,0.0,121.3582763671875
2017-03-06 03:15:00,0.0,121.35513305664062
2017-03-06 03:20:00,0.0,121.35133361816406
2017-03-06 03:25:00,0.0,121.34779357910156
2017-03-06 03:30:00,0.0,121.34516906738281
2017-03-06 03:35:00,0.0,121.34374237060547
2017-03-06 03:40:00,0.0,121.34346008300781
2017-03-06 03:45:00,0.0,121.34406280517578
2017-03-06 03:50:00,0.0,121.34515380859375
2017-03-06 03:55:00,0.0,121.34637451171875
2017-03-06 04:00:00,0.0,121.34744262695312
2017-03-06 04:05:00,0.0,121.34820556640625
2017-03-06 04:10:00,0.0,121.34861755371094
2017-03-06 04:15:00,0.0,121.34873962402344
2017-03-06 04:20:00,0.0,121.34866333007812
2017-03-06 04:25:00,0.0,121.34852600097656
2017-03-06 04:30:00,0.0,121.34839630126953
2017-03-06 04:35:00,0.0,121.34835815429688
2017-03-06 04:40:00,0.0,121.34841918945312
2017-03-06 04:45:00,0.0,121.34857177734375
2017-03-06 04:50:00,0.0,121.34878540039062
2017-03-06 04:55:00,0.0,121.34902954101562
2017-03-06 05:00:00,0.0,121.34925079345703
2017-03-06 05:05:00,0.0,121.34944152832031
2017-03-06 05:10:00,0.0,121.34957885742188
2017-03-06 05:15:00,0.0,121.34967041015625
2017-03-06 05:20:00,0.0,121.3497314453125
2017-03-06 05:25:00,0.0,121.34976196289062
2017-03-06 05:30:00,0.0,121.34977722167969
2017-03-06 05:35:00,1.0,121.34979248046875
2017-03-06 05:40:00,0.0,121.40266418457031
2017-03-06 05:45:00,0.0,121.39578247070312
2017-03-06 05:50:00,0.0,121.3532485961914
2017-03-06 05:55:00,0.0,121.30612182617188
2017-03-06 06:00:00,0.0,121.27803039550781
2017-03-06 06:05:00,0.0,121.27880096435547
2017-03-06 06:10:00,5.0,121.30510711669922
2017-03-06 06:15:00,12.0,121.60945129394531
2017-03-06 06:20:00,9.0,122.24888610839844
2017-03-06 06:25:00,14.0,122.45732116699219
2017-03-06 06:30:00,15.0,122.40026092529297
2017-03-06 06:35:00,13.0,122.00215148925781
2017-03-06 06:40:00,22.0,121.21470642089844
2017-03-06 06:45:00,10.0,120.85356140136719
2017-03-06 06:50:00,13.0,120.07574462890625
2017-03-06 06:55:00,16.0,119.6322021484375
2017-03-06 07:00:00,14.0,119.91118621826172
2017-03-06 07:05:00,24.0,120.61804962158203
2017-03-06 07:10:00,26.0,122.1005630493164
2017-03-06 07:15:00,31.0,123.64427185058594
2017-03-06 07:20:00,21.0,124.84341430664062
2017-03-06 07:25:00,47.0,124.63235473632812
2017-03-06 07:30:00,45.0,124.95684814453125
2017-03-06 07:35:00,60.0,124.86557006835938
2017-03-06 07:40:00,72.0,124.895263671875
2017-03-06 07:45:00,86.0,124.993408203125
2017-03-06 07:50:00,97.0,125.11666107177734
2017-03-06 07:55:00,124.0,124.99020385742188
2017-03-06 08:00:00,132.0,125.41702270507812
2017-03-06 08:05:00,116.0,125.450439453125
2017-03-06 08:10:00,134.0,123.53234100341797
2017-03-06 08:15:00,94.0,121.94512939453125
2017-03-06 08:20:00,133.0,118.99443054199219
2017-03-06 08:25:00,154.0,119.56565856933594
2017-03-06 08:30:00,148.0,124.05921936035156
2017-03-06 08:35:00,129.0,129.48831176757812
2017-03-06 08:40:00,115.0,133.02293395996094
2017-03-06 08:45:00,101.0,134.17398071289062
2017-03-06 08:50:00,85.0,133.706787109375
2017-03-06 08:55:00,85.0,132.76040649414062
2017-03-06 09:00:00,79.0,133.27870178222656
2017-03-06 09:05:00,68.0,135.42909240722656
2017-03-06 09:10:00,81.0,138.27029418945312
2017-03-06 09:15:00,88.0,142.10031127929688
2017-03-06 09:20:00,78.0,145.73269653320312
2017-03-06 09:25:00,79.0,147.0054473876953
2017-03-06 09:30:00,83.0,145.86721801757812
2017-03-06 09:35:00,90.0,143.1027069091797
2017-03-06 09:40:00,112.0,139.8155059814453
2017-03-06 09:45:00,118.0,137.62762451171875
2017-03-06 09:50:00,96.0,136.0454559326172
2017-03-06 09:55:00,112.0,133.16522216796875
2017-03-06 10:00:00,126.0,131.06825256347656
2017-03-06 10:05:00,140.0,130.7265625
2017-03-06 10:10:00,155.0,132.1144561767578
2017-03-06 10:15:00,147.0,134.57139587402344
2017-03-06 10:20:00,106.0,135.91632080078125
2017-03-06 10:25:00,129.0,133.7165069580078
2017-03-06 10:30:00,159.0,132.1936492919922
2017-03-06 10:35:00,142.0,133.87570190429688
2017-03-06 10:40:00,164.0,136.08154296875
2017-03-06 10:45:00,148.0,139.34840393066406
2017-03-06 10:50:00,116.0,141.11375427246094
2017-03-06 10:55:00,160.0,139.71591186523438
2017-03-06 11:00:00,142.0,140.0123748779297
2017-03-06 11:05:00,152.0,140.22816467285156
2017-03-06 11:10:00,137.0,141.0794219970703
2017-03-06 11:15:00,152.0,141.2305908203125
2017-03-06 11:20:00,147.0,141.9978790283203
2017-03-06 11:25:00,147.0,142.59898376464844
2017-03-06 11:30:00,146.0,142.9351806640625
2017-03-06 11:35:00,198.0,142.97491455078125
2017-03-06 11:40:00,172.0,145.6772003173828
2017-03-06 11:45:00,174.0,146.6624755859375
2017-03-06 11:50:00,176.0,145.81497192382812
2017-03-06 11:55:00,166.0,143.82821655273438
2017-03-06 12:00:00,183.0,141.04788208007812
2017-03-06 12:05:00,181.0,139.8679656982422
2017-03-06 12:10:00,216.0,140.08140563964844
2017-03-06 12:15:00,183.0,143.25131225585938
2017-03-06 12:20:00,167.0,144.98873901367188
2017-03-06 12:25:00,168.0,144.66456604003906
2017-03-06 12:30:00,152.0,143.96192932128906
2017-03-06 12:35:00,159.0,143.1716766357422
2017-03-06 12:40:00,155.0,144.04470825195312
2017-03-06 12:45:00,145.0,146.23934936523438
2017-03-06 12:50:00,146.0,148.6051483154297
2017-03-06 12:55:00,188.0,150.89649963378906
2017-03-06 13:00:00,187.0,154.88958740234375
2017-03-06 13:05:00,193.0,157.58843994140625
2017-03-06 13:10:00,187.0,157.70819091796875
2017-03-06 13:15:00,203.0,154.5313720703125
2017-03-06 13:20:00,191.0,150.20196533203125
2017-03-06 13:25:00,204.0,144.94140625
2017-03-06 13:30:00,190.0,141.2103271484375
2017-03-06 13:35:00,252.0,138.7660369873047
2017-03-06 13:40:00,218.0,141.8236083984375
2017-03-06 13:45:00,214.0,144.88282775878906
2017-03-06 13:50:00,211.0,146.9113311767578
2017-03-06 13:55:00,198.0,147.9226837158203
2017-03-06 14:00:00,215.0,147.8691864013672
2017-03-06 14:05:00,237.0,149.0020294189453
2017-03-06 14:10:00,201.0,152.18402099609375
2017-03-06 14:15:00,240.0,153.46986389160156
2017-03-06 14:20:00,232.0,155.724609375
2017-03-06 14:25:00,227.0,156.98292541503906
2017-03-06 14:30:00,255.0,156.57830810546875
2017-03-06 14:35:00,225.0,156.58287048339844
2017-03-06 14:40:00,205.0,154.5091552734375
2017-03-06 14:45:00,236.0,150.78506469726562
2017-03-06 14:50:00,226.0,149.68423461914062
2017-03-06 14:55:00,213.0,150.29364013671875
2017-03-06 15:00:00,232.0,151.5067901611328
2017-03-06 15:05:00,243.0,154.43516540527344
2017-03-06 15:10:00,225.0,158.26358032226562
2017-03-06 15:15:00,261.0,160.17523193359375
2017-03-06 15:20:00,213.0,162.22576904296875
2017-03-06 15:25:00,230.0,160.267822265625
2017-03-06 15:30:00,261.0,157.56655883789062
2017-03-06 15:35:00,215.0,156.97348022460938
2017-03-06 15:40:00,260.0,154.78977966308594
2017-03-06 15:45:00,293.0,155.23004150390625
2017-03-06 15:50:00,243.0,158.61434936523438
2017-03-06 15:55:00,233.0,158.92575073242188
2017-03-06 16:00:00,242.0,156.73382568359375
2017-03-06 16:05:00,260.0,154.73443603515625
2017-03-06 16:10:00,237.0,155.02052307128906
2017-03-06 16:15:00,219.0,155.54481506347656
2017-03-06 16:20:00,249.0,155.66281127929688
2017-03-06 16:25:00,246.0,158.0973358154297
2017-03-06 16:30:00,241.0,161.2115936279297
2017-03-06 16:35:00,262.0,163.4583282470703
2017-03-06 16:40:00,276.0,165.49884033203125
2017-03-06 16:45:00,264.0,166.8563995361328
2017-03-06 16:50:00,277.0,165.670654296875
2017-03-06 16:55:00,266.0,163.29794311523438
2017-03-06 17:00:00,330.0,159.62403869628906
2017-03-06 17:05:00,372.0,159.6004638671875
2017-03-06 17:10:00,490.0,162.88079833984375
2017-03-06 17:15:00,485.0,171.58602905273438
2017-03-06 17:20:00,437.0,176.46670532226562
2017-03-06 17:25:00,426.0,171.39927673339844
2017-03-06 17:30:00,483.0,159.81466674804688
2017-03-06 17:35:00,844.0,151.23013305664062
2017-03-06 17:40:00,1156.0,167.43641662597656
2017-03-06 17:45:00,1208.0,204.06005859375
2017-03-06 17:50:00,986.0,232.48385620117188
2017-03-06 17:55:00,905.0,226.67819213867188
2017-03-06 18:00:00,853.0,195.00332641601562
2017-03-06 18:05:00,1431.0,154.928466796875
2017-03-06 18:10:00,1942.0,157.8582763671875
2017-03-06 18:15:00,1904.0,210.85665893554688
2017-03-06 18:20:00,1753.0,265.6768493652344
2017-03-06 18:25:00,1513.0,292.6099853515625
2017-03-06 18:30:00,1368.0,285.0120544433594
2017-03-06 18:35:00,1269.0,256.10650634765625
2017-03-06 18:40:00,1309.0,222.80845642089844
2017-03-06 18:45:00,1154.0,206.08087158203125
2017-03-06 18:50:00,993.0,205.7303466796875
2017-03-06 18:55:00,906.0,218.94515991210938
2017-03-06 19:00:00,867.0,245.28671264648438
2017-03-06 19:05:00,773.0,282.23187255859375
2017-03-06 19:10:00,742.0,319.10028076171875
2017-03-06 19:15:00,738.0,350.3873291015625
2017-03-06 19:20:00,633.0,372.156005859375
2017-03-06 19:25:00,638.0,376.16424560546875
2017-03-06 19:30:00,571.0,367.4652099609375
2017-03-06 19:35:00,554.0,346.8536376953125
2017-03-06 19:40:00,499.0,320.8757629394531
2017-03-06 19:45:00,562.0,292.95880126953125
2017-03-06 19:50:00,465.0,273.2744140625
2017-03-06 19:55:00,423.0,256.3473815917969
2017-03-06 20:00:00,433.0,243.06065368652344
2017-03-06 20:05:00,482.0,236.94143676757812
2017-03-06 20:10:00,537.0,240.03030395507812
2017-03-06 20:15:00,474.0,249.55726623535156
2017-03-06 20:20:00,482.0,253.529296875
2017-03-06 20:25:00,459.0,251.1065216064453
2017-03-06 20:30:00,395.0,241.90353393554688
2017-03-06 20:35:00,395.0,226.18411254882812
2017-03-06 20:40:00,456.0,211.2958984375
2017-03-06 20:45:00,412.0,205.45938110351562
2017-03-06 20:50:00,341.0,204.06784057617188
2017-03-06 20:55:00,316.0,202.0741424560547
2017-03-06 21:00:00,315.0,200.4770965576172
2017-03-06 21:05:00,418.0,201.45257568359375
2017-03-06 21:10:00,510.0,210.75086975097656
2017-03-06 21:15:00,444.0,225.42477416992188
2017-03-06 21:20:00,405.0,230.46566772460938
2017-03-06 21:25:00,384.0,222.36209106445312
2017-03-06 21:30:00,312.0,205.24156188964844
2017-03-06 21:35:00,317.0,182.83798217773438
2017-03-06 21:40:00,310.0,165.81280517578125
2017-03-06 21:45:00,267.0,159.4646759033203
2017-03-06 21:50:00,260.0,162.1779327392578
2017-03-06 21:55:00,226.0,172.61630249023438
2017-03-06 22:00:00,233.0,185.24388122558594
2017-03-06 22:05:00,266.0,197.72726440429688
2017-03-06 22:10:00,278.0,208.58563232421875
2017-03-06 22:15:00,199.0,214.229736328125
2017-03-06 22:20:00,170.0,207.978271484375
2017-03-06 22:25:00,145.0,193.4052276611328
2017-03-06 22:30:00,108.0,176.23544311523438
2017-03-06 22:35:00,157.0,161.04298400878906
2017-03-06 22:40:00,136.0,155.8888397216797
2017-03-06 22:45:00,78.0,157.73275756835938
2017-03-06 22:50:00,93.0,160.41690063476562
2017-03-06 22:55:00,62.0,164.70143127441406
2017-03-06 23:00:00,50.0,167.24505615234375
2017-03-06 23:05:00,45.0,167.63424682617188
2017-03-06 23:10:00,28.0,166.37506103515625
2017-03-06 23:15:00,26.0,163.23361206054688
2017-03-06 23:20:00,6.0,159.3909912109375
2017-03-06 23:25:00,14.0,154.55564880371094
2017-03-06 23:30:00,2.0,150.5628662109375
2017-03-06 23:35:00,2.0,146.8946990966797
2017-03-06 23:40:00,0.0,143.90664672851562
2017-03-06 23:45:00,0.0,141.4410400390625
2017-03-06 23:50:00,0.0,139.3462371826172
2017-03-06 23:55:00,2.0,137.39938354492188
2017-03-07 00:00:00,0.0,135.53480529785156
2017-03-07 00:05:00,0.0,133.46902465820312
2017-03-07 00:10:00,0.0,131.30735778808594
2017-03-07 00:15:00,0.0,129.2403564453125
2017-03-07 00:20:00,1.0,127.45709228515625
2017-03-07 00:25:00,0.0,126.13461303710938
2017-03-07 00:30:00,1.0,125.19149780273438
2017-03-07 00:35:00,0.0,124.6498794555664
2017-03-07 00:40:00,0.0,124.31594848632812
2017-03-07 00:45:00,0.0,124.10685729980469
2017-03-07 00:50:00,0.0,123.9483642578125
2017-03-07 00:55:00,0.0,123.78319549560547
2017-03-07 01:00:00,0.0,123.576904296875
2017-03-07 01:05:00,0.0,123.31915283203125
2017-03-07 01:10:00,0.0,123.02009582519531
2017-03-07 01:15:00,0.0,122.7033462524414
2017-03-07 01:20:00,0.0,122.39729309082031
2017-03-07 01:25:00,0.0,122.12739562988281
2017-03-07 01:30:00,0.0,121.91064453125
2017-03-07 01:35:00,0.0,121.75331115722656
2017-03-07 01:40:00,0.0,121.65155029296875
2017-03-07 01:45:00,0.0,121.59416961669922
2017-03-07 01:50:00,0.0,121.5663833618164
2017-03-07 01:55:00,0.0,121.55352783203125
2017-03-07 02:00:00,0.0,121.54380798339844
2017-03-07 02:05:00,0.0,121.52975463867188
2017-03-07 02:10:00,0.0,121.50840759277344
2017-03-07 02:15:00,0.0,121.48048400878906
2017-03-07 02:20:00,0.0,121.44900512695312
2017-03-07 02:25:00,0.0,121.41783905029297
2017-03-07 02:30:00,0.0,121.39042663574219
2017-03-07 02:35:00,0.0,121.3690185546875
2017-03-07 02:40:00,0.0,121.3544921875
2017-03-07 02:45:00,0.0,121.34634399414062
2017-03-07 02:50:00,0.0,121.34318542480469
2017-03-07 02:55:00,0.0,121.3432388305664
2017-03-07 03:00:00,0.0,121.34477233886719
2017-03-07 03:05:00,0.0,121.34642028808594
2017-03-07 03:10:00,0.0,121.34737396240234
2017-03-07 03:15:00,0.0,121.34732818603516
2017-03-07 03:20:00,0.0,121.34640502929688
2017-03-07 03:25:00,0.0,121.34494018554688
2017-03-07 03:30:00,0.0,121.34339904785156
2017-03-07 03:35:00,0.0,121.3421401977539
2017-03-07 03:40:00,0.0,121.34140014648438
2017-03-07 03:45:00,0.0,121.34124755859375
2017-03-07 03:50:00,0.0,121.34162902832031
2017-03-07 03:55:00,0.0,121.34239196777344
2017-03-07 04:00:00,0.0,121.34335327148438
2017-03-07 04:05:00,0.0,121.34435272216797
2017-03-07 04:10:00,0.0,121.34524536132812
2017-03-07 04:15:00,0.0,121.34597778320312
2017-03-07 04:20:00,0.0,121.34652709960938
2017-03-07 04:25:00,0.0,121.346923828125
2017-03-07 04:30:00,0.0,121.34719848632812
2017-03-07 04:35:00,0.0,121.34741973876953
2017-03-07 04:40:00,0.0,121.3476333618164
2017-03-07 04:45:00,0.0,121.34784698486328
2017-03-07 04:50:00,0.0,121.34808349609375
2017-03-07 04:55:00,0.0,121.34833526611328
2017-03-07 05:00:00,0.0,121.34860229492188
2017-03-07 05:05:00,0.0,121.34883880615234
2017-03-07 05:10:00,0.0,121.34906005859375
2017-03-07 05:15:00,0.0,121.34925842285156
2017-03-07 05:20:00,0.0,121.34941101074219
2017-03-07 05:25:00,0.0,121.34953308105469
2017-03-07 05:30:00,0.0,121.34962463378906
2017-03-07 05:35:00,0.0,121.34970092773438
2017-03-07 05:40:00,0.0,121.34974670410156
2017-03-07 05:45:00,0.0,121.34979248046875
2017-03-07 05:50:00,0.0,121.34983825683594
2017-03-07 05:55:00,1.0,121.3498764038086
2017-03-07 06:00:00,0.0,121.40275573730469
2017-03-07 06:05:00,1.0,121.3958740234375
2017-03-07 06:10:00,3.0,121.40618896484375
2017-03-07 06:15:00,2.0,121.51068115234375
2017-03-07 06:20:00,13.0,121.52498626708984
2017-03-07 06:25:00,7.0,122.02409362792969
2017-03-07 06:30:00,7.0,122.07603454589844
2017-03-07 06:35:00,3.0,121.70695495605469
2017-03-07 06:40:00,15.0,120.9186782836914
2017-03-07 06:45:00,14.0,120.84599304199219
2017-03-07 06:50:00,16.0,121.061767578125
2017-03-07 06:55:00,19.0,121.40389251708984
2017-03-07 07:00:00,19.0,121.77919006347656
2017-03-07 07:05:00,20.0,121.93585205078125
2017-03-07 07:10:00,25.0,121.88792419433594
2017-03-07 07:15:00,20.0,121.95758056640625
2017-03-07 07:20:00,35.0,121.72152709960938
2017-03-07 07:25:00,32.0,122.23716735839844
2017-03-07 07:30:00,47.0,122.68919372558594
2017-03-07 07:35:00,65.0,123.63846588134766
2017-03-07 07:40:00,53.0,125.16370391845703
2017-03-07 07:45:00,92.0,125.19503021240234
2017-03-07 07:50:00,95.0,126.01597595214844
2017-03-07 07:55:00,122.0,126.23619079589844
2017-03-07 08:00:00,112.0,126.58529663085938
2017-03-07 08:05:00,138.0,125.23812103271484
2017-03-07 08:10:00,125.0,124.11679077148438
2017-03-07 08:15:00,127.0,122.1771240234375
2017-03-07 08:20:00,143.0,120.54715728759766
2017-03-07 08:25:00,156.0,121.00199890136719
2017-03-07 08:30:00,158.0,123.78710174560547
2017-03-07 08:35:00,135.0,127.57621765136719
2017-03-07 08:40:00,119.0,129.89559936523438
2017-03-07 08:45:00,101.0,130.62493896484375
2017-03-07 08:50:00,85.0,130.50576782226562
2017-03-07 08:55:00,75.0,130.73001098632812
2017-03-07 09:00:00,92.0,132.42056274414062
2017-03-07 09:05:00,75.0,137.12335205078125
2017-03-07 09:10:00,81.0,142.07655334472656
