,in-flow,pred10,pred20,pred30,pred40
2017-03-30 23:25:00,3,-0.1544298380613327,-0.594214916229248,-0.7057021856307983,-0.7062442302703857
2017-03-30 23:30:00,5,-0.15505020320415497,-0.6033393144607544,-0.7077175378799438,-0.7067527770996094
2017-03-30 23:35:00,0,-0.15508420765399933,-0.6026653051376343,-0.707433819770813,-0.706680953502655
2017-03-30 23:40:00,4,-0.15533171594142914,-0.6059850454330444,-0.7081437110900879,-0.7068555951118469
2017-03-30 23:45:00,0,-0.15521900355815887,-0.6036393642425537,-0.7075800895690918,-0.7067165970802307
2017-03-30 23:50:00,0,-0.15538589656352997,-0.6061246395111084,-0.7081434726715088,-0.7068554759025574
2017-03-31 00:10:00,0,-0.15541128814220428,-0.6062515377998352,-0.7081449031829834,-0.7068553566932678
2017-03-31 00:20:00,1,-0.15542297065258026,-0.6062850952148438,-0.7081445455551147,-0.7068552374839783
2017-03-31 00:25:00,1,-0.15538786351680756,-0.6056585311889648,-0.7080053091049194,-0.7068213224411011
2017-03-31 01:55:00,1,-0.15538595616817474,-0.6056264042854309,-0.7080045938491821,-0.7068211436271667
2017-03-31 04:15:00,1,-0.15538598597049713,-0.6056181192398071,-0.708004355430603,-0.7068211436271667
2017-03-31 04:45:00,2,-0.1553858369588852,-0.6056151390075684,-0.7080039978027344,-0.7068210244178772
2017-03-31 05:00:00,1,-0.15534482896327972,-0.6049737930297852,-0.7078630924224854,-0.706786572933197
2017-03-31 05:10:00,1,-0.15538041293621063,-0.605577290058136,-0.708003044128418,-0.7068209648132324
2017-03-31 05:15:00,1,-0.15538354218006134,-0.6056034564971924,-0.708003044128418,-0.7068207859992981
2017-04-01 01:15:00,1,-0.15538467466831207,-0.6056097745895386,-0.7080028057098389,-0.7068206071853638
2017-04-01 01:20:00,2,-0.1553850919008255,-0.6056114435195923,-0.7080025672912598,-0.706820547580719
2017-04-01 01:25:00,3,-0.15534399449825287,-0.6049720644950867,-0.7078618407249451,-0.7067861557006836
2017-04-01 01:30:00,0,-0.1552983671426773,-0.6042927503585815,-0.707719087600708,-0.70675128698349
2017-04-01 01:40:00,0,-0.15541373193264008,-0.6061673164367676,-0.7081397771835327,-0.7068543434143066
2017-04-01 01:55:00,1,-0.1554260104894638,-0.6062623262405396,-0.7081408500671387,-0.7068542242050171
2017-04-01 02:30:00,15,-0.15538997948169708,-0.605650007724762,-0.7080016732215881,-0.7068203687667847
2017-04-01 02:35:00,10,-0.15481801331043243,-0.5963796377182007,-0.7058733701705933,-0.7062850594520569
2017-04-01 02:40:00,14,-0.15494661033153534,-0.5992124676704407,-0.7066665291786194,-0.7064899802207947
2017-04-01 02:45:00,5,-0.15478064119815826,-0.5965685844421387,-0.7060322761535645,-0.7063273191452026
2017-04-01 05:20:00,9,-0.15512047708034515,-0.602412223815918,-0.7074218988418579,-0.7066792249679565
2017-04-01 05:25:00,0,-0.1549931913614273,-0.6000812649726868,-0.706825852394104,-0.7065286636352539
2017-04-01 05:40:00,4,-0.15535299479961395,-0.605858564376831,-0.7081353664398193,-0.706853985786438
2017-04-01 05:45:00,2,-0.15523384511470795,-0.6036056876182556,-0.7075732946395874,-0.7067149877548218
2017-04-01 06:05:00,2,-0.15531320869922638,-0.6048336029052734,-0.707857608795166,-0.7067855000495911
2017-04-01 06:10:00,3,-0.1553240865468979,-0.6048957705497742,-0.7078583240509033,-0.7067854404449463
2017-04-01 06:15:00,9,-0.1552882045507431,-0.6042686700820923,-0.7077159881591797,-0.7067504525184631
2017-04-01 06:20:00,13,-0.15504120290279388,-0.6003130674362183,-0.7068251371383667,-0.7065283060073853
2017-04-01 06:25:00,15,-0.15484707057476044,-0.5973986387252808,-0.7061927318572998,-0.7063685655593872
2017-04-01 06:30:00,12,-0.15473239123821259,-0.5958207249641418,-0.705864429473877,-0.7062844634056091
2017-04-01 06:35:00,17,-0.15482844412326813,-0.5977166891098022,-0.7063493132591248,-0.7064091563224792
2017-04-01 06:40:00,9,-0.15463046729564667,-0.5943835973739624,-0.7055307626724243,-0.7061977982521057
2017-04-01 06:45:00,13,-0.15492795407772064,-0.5996216535568237,-0.7068169116973877,-0.7065281867980957
2017-04-01 06:50:00,11,-0.15479646623134613,-0.597203254699707,-0.7061917781829834,-0.706368088722229
2017-04-01 06:55:00,12,-0.15486808121204376,-0.5984627604484558,-0.7065078616142273,-0.7064492702484131
2017-04-01 07:00:00,20,-0.15483520925045013,-0.5978490114212036,-0.7063502073287964,-0.706408679485321
2017-04-01 07:05:00,18,-0.1545105129480362,-0.5923330783843994,-0.7050132751464844,-0.7060626745223999
2017-04-01 07:10:00,29,-0.15454848110675812,-0.5933980345726013,-0.7053543329238892,-0.7061532735824585
2017-04-01 07:15:00,22,-0.15410177409648895,-0.5855720043182373,-0.7033456563949585,-0.7056179642677307
2017-04-01 07:20:00,33,-0.1543198674917221,-0.5901247262954712,-0.7046469449996948,-0.7059693932533264
2017-04-01 07:25:00,48,-0.15389244258403778,-0.5823294520378113,-0.702544093132019,-0.7053990364074707
2017-04-01 07:30:00,49,-0.1532464474439621,-0.5703623294830322,-0.6991807222366333,-0.7044446468353271
2017-04-01 07:35:00,48,-0.15310676395893097,-0.5687170028686523,-0.6989175081253052,-0.7043728232383728
2017-04-01 07:40:00,52,-0.1530986875295639,-0.5692417621612549,-0.6991616487503052,-0.7044447660446167
2017-04-01 07:45:00,79,-0.15292449295520782,-0.5660029649734497,-0.6981625556945801,-0.7041498422622681
2017-04-01 07:50:00,80,-0.15185602009296417,-0.5427460074424744,-0.6900308132171631,-0.701590359210968
2017-04-01 07:55:00,90,-0.1516626924276352,-0.540158748626709,-0.6896176338195801,-0.7014734148979187
2017-04-01 08:00:00,94,-0.15121875703334808,-0.5304527282714844,-0.6858452558517456,-0.700192928314209
2017-04-01 08:05:00,103,-0.15098415315151215,-0.5258388519287109,-0.6841793060302734,-0.6996220350265503
2017-04-01 08:10:00,91,-0.15059079229831696,-0.516617476940155,-0.6801997423171997,-0.6981974840164185
2017-04-01 08:15:00,142,-0.15096329152584076,-0.5274035334587097,-0.6853635311126709,-0.700053870677948
2017-04-01 08:20:00,104,-0.1491270810365677,-0.4758748710155487,-0.6575514078140259,-0.6890854239463806
2017-04-01 08:25:00,159,-0.15024863183498383,-0.5114930868148804,-0.6794686317443848,-0.6980287432670593
2017-04-01 08:30:00,99,-0.14836569130420685,-0.4548119902610779,-0.6441168785095215,-0.6830375790596008
2017-04-01 08:35:00,94,-0.1502743512392044,-0.5144007205963135,-0.6816292405128479,-0.698858380317688
2017-04-01 08:40:00,91,-0.15067555010318756,-0.5233888626098633,-0.684136152267456,-0.6996210813522339
2017-04-01 08:45:00,90,-0.15088169276714325,-0.5275123119354248,-0.6853948831558228,-0.700052797794342
2017-04-01 08:50:00,68,-0.15097545087337494,-0.5289950370788574,-0.685807466506958,-0.700191855430603
2017-04-01 08:55:00,65,-0.15183942019939423,-0.5491435527801514,-0.6935688257217407,-0.7027647495269775
2017-04-01 09:00:00,84,-0.15208552777767181,-0.5531641244888306,-0.6945300102233887,-0.7030507326126099
2017-04-01 09:05:00,74,-0.1514352709054947,-0.5368651747703552,-0.6881933212280273,-0.7009829878807068
2017-04-01 09:10:00,98,-0.1517484039068222,-0.5448418855667114,-0.6916614770889282,-0.7021481990814209
2017-04-01 09:15:00,88,-0.15087847411632538,-0.5230457782745361,-0.6825169324874878,-0.6990110278129578
2017-04-01 09:20:00,79,-0.15113823115825653,-0.5309714078903198,-0.6865724325180054,-0.7004637122154236
2017-04-01 09:25:00,92,-0.15148745477199554,-0.5395840406417847,-0.6899400949478149,-0.7015884518623352
2017-04-01 09:30:00,93,-0.15104477107524872,-0.5282188653945923,-0.6850358247756958,-0.6999092698097229
2017-04-01 09:35:00,108,-0.15095578134059906,-0.5265300273895264,-0.6845830678939819,-0.6997655630111694
2017-04-01 09:40:00,112,-0.15037597715854645,-0.5116596221923828,-0.6778146624565125,-0.6973123550415039
2017-04-01 09:45:00,124,-0.15013937652111053,-0.5063949823379517,-0.6757352948188782,-0.6965550780296326
2017-04-01 09:50:00,119,-0.14964474737644196,-0.49335259199142456,-0.6691082119941711,-0.6939765214920044
2017-04-01 09:55:00,113,-0.14973892271518707,-0.497370183467865,-0.6718897819519043,-0.6951103210449219
2017-04-01 10:00:00,134,-0.14994846284389496,-0.5037067532539368,-0.6751508712768555,-0.6963579058647156
2017-04-01 10:05:00,116,-0.14920751750469208,-0.4821471869945526,-0.6628818511962891,-0.6914270520210266
2017-04-01 10:10:00,124,-0.1497555524110794,-0.4994243383407593,-0.6734609603881836,-0.6957492828369141
2017-04-01 10:15:00,116,-0.14952032268047333,-0.4922855794429779,-0.6690765619277954,-0.6939757466316223
2017-04-01 10:20:00,107,-0.14978553354740143,-0.5001925826072693,-0.673530638217926,-0.6957480907440186
2017-04-01 10:25:00,127,-0.15014822781085968,-0.5099457502365112,-0.6781854629516602,-0.697493851184845
2017-04-01 10:30:00,152,-0.149477019906044,-0.49020418524742126,-0.6673426628112793,-0.6932511329650879
2017-04-01 10:35:00,129,-0.148498073220253,-0.4611089825630188,-0.6497007608413696,-0.6857181191444397
2017-04-01 10:40:00,140,-0.14916212856769562,-0.4836804270744324,-0.6657370924949646,-0.6927530169487
2017-04-01 10:45:00,118,-0.14882825314998627,-0.4733152985572815,-0.6586647033691406,-0.6896964311599731
2017-04-01 10:50:00,147,-0.14957915246486664,-0.49623897671699524,-0.672316312789917,-0.6953257918357849
2017-04-01 10:55:00,147,-0.14863495528697968,-0.46677982807159424,-0.6536628007888794,-0.6874638199806213
2017-04-01 11:00:00,121,-0.14851458370685577,-0.46428152918815613,-0.6533675193786621,-0.6874668598175049
2017-04-01 11:05:00,153,-0.14941079914569855,-0.4921516180038452,-0.6705632209777832,-0.6946668028831482
2017-04-01 11:10:00,135,-0.14838270843029022,-0.45948824286460876,-0.6489440202713013,-0.685350239276886
2017-04-01 11:15:00,159,-0.14889387786388397,-0.4768766462802887,-0.6618479490280151,-0.6911506652832031
2017-04-01 11:20:00,155,-0.14809320867061615,-0.4511052966117859,-0.6437865495681763,-0.6830350160598755
2017-04-01 11:25:00,152,-0.14812104403972626,-0.4533331096172333,-0.6468433141708374,-0.68460613489151
2017-04-01 11:30:00,153,-0.1482090801000595,-0.4567006826400757,-0.6493375301361084,-0.6857193112373352
2017-04-01 11:35:00,143,-0.14817826449871063,-0.45586124062538147,-0.6485751867294312,-0.6853528022766113
2017-04-01 11:40:00,152,-0.14852683246135712,-0.4671621024608612,-0.6562526226043701,-0.6887701749801636
2017-04-01 11:45:00,152,-0.1482570618391037,-0.45805802941322327,-0.6495004892349243,-0.6857168078422546
2017-04-01 11:50:00,162,-0.14822615683078766,-0.45731043815612793,-0.6493866443634033,-0.6857180595397949
2017-04-01 11:55:00,181,-0.14786456525325775,-0.44556453824043274,-0.6409231424331665,-0.6817970871925354
2017-04-01 12:00:00,171,-0.1471455842256546,-0.42159199714660645,-0.6220318078994751,-0.6725024580955505
2017-04-01 12:05:00,184,-0.1473696380853653,-0.4309251010417938,-0.6319249272346497,-0.6777288317680359
2017-04-01 12:10:00,201,-0.14692766964435577,-0.4157957136631012,-0.6184947490692139,-0.670779824256897
2017-04-01 12:15:00,187,-0.14627201855182648,-0.39284205436706543,-0.5974334478378296,-0.6594468355178833
2017-04-01 12:20:00,214,-0.14663065969944,-0.40752512216567993,-0.6141773462295532,-0.668988823890686
2017-04-01 12:25:00,160,-0.14574478566646576,-0.3746280372142792,-0.5790152549743652,-0.6487006545066833
2017-04-01 12:30:00,163,-0.1474582999944687,-0.43821364641189575,-0.6412688493728638,-0.6826422214508057
2017-04-01 12:35:00,192,-0.14759109914302826,-0.4411555826663971,-0.6398352384567261,-0.6813691258430481
2017-04-01 12:40:00,206,-0.1466493159532547,-0.4070571959018707,-0.6094117164611816,-0.665789008140564
2017-04-01 12:45:00,193,-0.14604316651821136,-0.3855011463165283,-0.5903893709182739,-0.6555500626564026
2017-04-01 12:50:00,161,-0.14636985957622528,-0.39899301528930664,-0.6067893505096436,-0.6651396155357361
2017-04-01 12:55:00,179,-0.14750654995441437,-0.4394988715648651,-0.640935480594635,-0.6822208762168884
2017-04-01 13:00:00,181,-0.1470557004213333,-0.422398179769516,-0.6241514682769775,-0.6736055016517639
2017-04-01 13:05:00,160,-0.1469491869211197,-0.4185853898525238,-0.6216201782226562,-0.6725046038627625
2017-04-01 13:10:00,170,-0.14766241610050201,-0.443306028842926,-0.6421362161636353,-0.6826314926147461
2017-04-01 13:15:00,191,-0.1474207192659378,-0.4340061843395233,-0.6333215236663818,-0.6782000660896301
2017-04-01 13:20:00,175,-0.1466803103685379,-0.4076722264289856,-0.610437273979187,-0.6664451360702515
2017-04-01 13:25:00,199,-0.14711715281009674,-0.42430999875068665,-0.6276304721832275,-0.6757327318191528
2017-04-01 13:30:00,191,-0.14634113013744354,-0.39610376954078674,-0.6002975702285767,-0.6609217524528503
2017-04-01 13:35:00,175,-0.14649660885334015,-0.40297114849090576,-0.6095247268676758,-0.6664560437202454
2017-04-01 13:40:00,203,-0.14705125987529755,-0.4232425093650818,-0.6275850534439087,-0.6757305860519409
2017-04-01 13:45:00,205,-0.14617498219013214,-0.39075472950935364,-0.5950227975845337,-0.6579101085662842
2017-04-01 13:50:00,212,-0.1459805816411972,-0.38446342945098877,-0.5912907123565674,-0.656355082988739
2017-04-01 13:55:00,206,-0.1456928700208664,-0.37423214316368103,-0.5811604261398315,-0.6504907608032227
2017-04-01 14:00:00,184,-0.1458355337381363,-0.3805556297302246,-0.5894036889076233,-0.6555551290512085
2017-04-01 14:05:00,220,-0.1465950459241867,-0.4091417193412781,-0.6173580884933472,-0.6707855463027954
2017-04-01 14:10:00,173,-0.14549432694911957,-0.36675703525543213,-0.5699472427368164,-0.6430331468582153
2017-04-01 14:15:00,213,-0.1469373255968094,-0.421526700258255,-0.6286964416503906,-0.676753044128418
2017-04-01 14:20:00,196,-0.14577807486057281,-0.37726786732673645,-0.5809634923934937,-0.6495840549468994
2017-04-01 14:25:00,208,-0.14619936048984528,-0.39418530464172363,-0.602767825126648,-0.6630857586860657
2017-04-01 14:30:00,218,-0.14583970606327057,-0.38044947385787964,-0.5873062610626221,-0.6539033651351929
2017-04-01 14:35:00,217,-0.1454506665468216,-0.36583706736564636,-0.5719573497772217,-0.6449881196022034
2017-04-01 14:40:00,210,-0.1454116255044937,-0.3650366961956024,-0.5729016065597534,-0.645942747592926
2017-04-01 14:45:00,210,-0.1456257551908493,-0.37388309836387634,-0.5833964943885803,-0.6522284746170044
2017-04-01 14:50:00,206,-0.14565394818782806,-0.37499985098838806,-0.5837695598602295,-0.6522238254547119
2017-04-01 14:55:00,197,-0.1457950919866562,-0.38043126463890076,-0.5894787311553955,-0.6555500626564026
2017-04-01 15:00:00,215,-0.14612428843975067,-0.39269712567329407,-0.6017006039619446,-0.6623715162277222
2017-04-01 15:05:00,223,-0.14557431638240814,-0.37114089727401733,-0.5770561695098877,-0.6477870941162109
2017-04-01 15:10:00,232,-0.14522819221019745,-0.357967346906662,-0.5636152029037476,-0.640042781829834
2017-04-01 15:15:00,234,-0.14486093819141388,-0.34392040967941284,-0.5477920770645142,-0.6302456855773926
2017-04-01 15:20:00,295,-0.14472047984600067,-0.3390318751335144,-0.543491005897522,-0.6279082894325256
2017-04-01 15:25:00,244,-0.14271803200244904,-0.25403308868408203,-0.40613389015197754,-0.5209839344024658
2017-04-01 15:30:00,268,-0.1439885050058365,-0.3111423850059509,-0.516697347164154,-0.6152172088623047
2017-04-01 15:35:00,269,-0.1433795541524887,-0.2859900891780853,-0.47143301367759705,-0.5774430632591248
2017-04-01 15:40:00,260,-0.14325128495693207,-0.2810398042201996,-0.46624842286109924,-0.5756739377975464
2017-04-01 15:45:00,272,-0.143502339720726,-0.29256030917167664,-0.4863794147968292,-0.591272234916687
2017-04-01 15:50:00,221,-0.14315183460712433,-0.2775847017765045,-0.46001654863357544,-0.5700756311416626
2017-04-01 15:55:00,236,-0.14475701749324799,-0.3457699716091156,-0.5615472793579102,-0.6420689225196838
2017-04-01 16:00:00,260,-0.14452610909938812,-0.33538079261779785,-0.5403398275375366,-0.625470757484436
2017-04-01 16:05:00,271,-0.14374606311321259,-0.3019201457500458,-0.49141719937324524,-0.5913074612617493
2017-04-01 16:10:00,240,-0.14326386153697968,-0.2812638282775879,-0.46301719546318054,-0.5719892978668213
2017-04-01 16:15:00,281,-0.14416803419589996,-0.3206039369106293,-0.5277831554412842,-0.6204906105995178
2017-04-01 16:20:00,275,-0.14298780262470245,-0.2696579396724701,-0.44103556871414185,-0.5522220730781555
2017-04-01 16:25:00,270,-0.1429843157529831,-0.26994672417640686,-0.4494556188583374,-0.5643044114112854
2017-04-01 16:30:00,227,-0.14311756193637848,-0.27648937702178955,-0.46192237734794617,-0.573767364025116
2017-04-01 16:35:00,264,-0.14453552663326263,-0.3371947407722473,-0.551388144493103,-0.6358239054679871
2017-04-01 16:40:00,291,-0.14357374608516693,-0.29580655694007874,-0.48301973938941956,-0.5845293998718262
2017-04-01 16:45:00,259,-0.14258359372615814,-0.25200456380844116,-0.4117639660835266,-0.5303167700767517
2017-04-01 16:50:00,316,-0.1434115618467331,-0.2892462909221649,-0.4848317801952362,-0.5928682684898376
2017-04-01 16:55:00,306,-0.14173726737499237,-0.21439263224601746,-0.34011226892471313,-0.46570885181427
2017-04-01 17:00:00,307,-0.14174382388591766,-0.21508154273033142,-0.35427820682525635,-0.49256324768066406
2017-04-01 17:05:00,396,-0.14167363941669464,-0.2129775583744049,-0.35195156931877136,-0.4898601174354553
2017-04-01 17:10:00,442,-0.1390012949705124,-0.08390000462532043,-0.04444339871406555,-0.18507765233516693
2017-04-01 17:15:00,377,-0.13715456426143646,0.0114365816116333,0.21258649230003357,0.017975345253944397
2017-04-01 17:20:00,410,-0.13848604261875153,-0.05882072448730469,0.02647760510444641,-0.22731922566890717
2017-04-01 17:25:00,344,-0.13778777420520782,-0.026660501956939697,0.11037251353263855,-0.11230479180812836
2017-04-01 17:30:00,448,-0.13956080377101898,-0.11726751923561096,-0.13623562455177307,-0.3637714385986328
2017-04-01 17:35:00,736,-0.13698385655879974,0.013753056526184082,0.21235191822052002,0.020396575331687927
2017-04-01 17:40:00,911,-0.1301686316728592,0.34852391481399536,0.9853838682174683,1.1493701934814453
2017-04-01 17:45:00,1005,-0.12622706592082977,0.4745197892189026,1.332743525505066,1.9665510654449463
2017-04-01 17:50:00,929,-0.12438718974590302,0.5059413909912109,1.3959583044052124,2.0882456302642822
2017-04-01 17:55:00,841,-0.12445075809955597,0.4980834126472473,1.3547307252883911,2.0271568298339844
2017-04-01 18:00:00,746,-0.12499921023845673,0.47746264934539795,1.2560840845108032,1.8761742115020752
2017-04-01 18:05:00,1097,-0.12597526609897614,0.43955135345458984,1.0981029272079468,1.5565117597579956
2017-04-01 18:10:00,1726,-0.1233564168214798,0.5147522687911987,1.4188183546066284,2.1241488456726074
