time,³µ¹«Ãí,pred10,pred20
2017-08-20 17:10:00,169.0,138.47390747070312,332.96728515625
2017-08-20 17:15:00,142.0,138.20758056640625,334.98529052734375
2017-08-20 17:20:00,146.0,143.1010284423828,310.3834533691406
2017-08-20 17:25:00,133.0,142.231689453125,313.5818176269531
2017-08-20 17:30:00,182.0,145.1611785888672,303.5920715332031
2017-08-20 17:35:00,184.0,136.96649169921875,347.7359313964844
2017-08-20 17:40:00,192.0,136.85704040527344,349.53717041015625
2017-08-20 17:45:00,222.0,136.65594482421875,356.02001953125
2017-08-20 17:50:00,198.0,139.60142517089844,371.1568908691406
2017-08-20 17:55:00,167.0,136.76539611816406,360.04205322265625
2017-08-20 18:00:00,203.0,138.47390747070312,332.96728515625
2017-08-20 18:05:00,192.0,137.03477478027344,362.870849609375
2017-08-20 18:10:00,153.0,136.65594482421875,356.02001953125
2017-08-20 18:15:00,175.0,140.80931091308594,319.5555419921875
2017-08-20 18:20:00,200.0,137.52499389648438,341.0194091796875
2017-08-20 18:25:00,175.0,136.85350036621094,361.2264404296875
2017-08-20 18:30:00,172.0,137.52499389648438,341.0194091796875
2017-08-20 18:35:00,163.0,137.84393310546875,338.0152893066406
2017-08-20 18:40:00,169.0,139.06057739257812,328.9758605957031
2017-08-20 18:45:00,186.0,138.20758056640625,334.98529052734375
2017-08-20 18:50:00,147.0,136.77076721191406,351.27154541015625
2017-08-20 18:55:00,144.0,142.02017211914062,314.404296875
2017-08-20 19:00:00,169.0,142.66188049316406,311.9652099609375
2017-08-20 19:05:00,157.0,138.20758056640625,334.98529052734375
2017-08-20 19:10:00,133.0,140.0653076171875,323.205322265625
2017-08-20 19:15:00,159.0,145.1611785888672,303.5920715332031
2017-08-20 19:20:00,127.0,139.71481323242188,325.09259033203125
2017-08-20 19:25:00,124.0,146.57833862304688,299.2324523925781
2017-08-20 19:30:00,164.0,147.28907775878906,297.0666198730469
2017-08-20 19:35:00,153.0,138.90731811523438,329.965576171875
2017-08-20 19:40:00,147.0,140.80931091308594,319.5555419921875
2017-08-20 19:45:00,138.0,142.02017211914062,314.404296875
2017-08-20 19:50:00,84.0,144.00221252441406,307.309326171875
2017-08-20 19:55:00,106.0,154.77294921875,267.20782470703125
2017-08-20 20:00:00,80.0,151.33702087402344,283.8575134277344
2017-08-20 20:05:00,107.0,155.08656311035156,264.18182373046875
2017-08-20 20:10:00,120.0,151.1305389404297,284.6056213378906
2017-08-20 20:15:00,104.0,148.23045349121094,294.1733703613281
2017-08-20 20:20:00,106.0,151.74029541015625,282.3567810058594
2017-08-20 20:25:00,73.0,151.33702087402344,283.8575134277344
2017-08-20 20:30:00,69.0,155.32525634765625,258.8870849609375
2017-08-20 20:35:00,86.0,155.2631378173828,255.8470001220703
2017-08-20 20:40:00,101.0,154.5729217529297,268.72283935546875
2017-08-20 20:45:00,81.0,152.31845092773438,280.0960693359375
2017-08-20 20:50:00,86.0,155.0194549560547,264.93792724609375
2017-08-20 20:55:00,65.0,154.5729217529297,268.72283935546875
2017-08-20 21:00:00,92.0,155.0410614013672,252.7792205810547
2017-08-20 21:05:00,91.0,153.81761169433594,273.274658203125
2017-08-20 21:10:00,86.0,153.95849609375,272.5155029296875
2017-08-20 21:15:00,47.0,154.5729217529297,268.72283935546875
2017-08-20 21:20:00,71.0,151.73965454101562,238.06533813476562
2017-08-20 21:25:00,48.0,155.31341552734375,257.36944580078125
2017-08-20 21:30:00,59.0,152.0324249267578,238.94561767578125
2017-08-20 21:35:00,75.0,154.3810272216797,248.08462524414062
2017-08-20 21:40:00,64.0,155.30026245117188,260.4013977050781
2017-08-20 21:45:00,49.0,154.9590606689453,252.00579833984375
2017-08-20 21:50:00,66.0,152.31143188476562,239.8159942626953
2017-08-20 21:55:00,51.0,155.11224365234375,253.5496826171875
2017-08-20 22:00:00,50.0,152.82882690429688,241.52960205078125
2017-08-20 22:05:00,96.0,152.57684326171875,240.67727661132812
2017-08-20 22:10:00,51.0,153.1995849609375,276.31048583984375
2017-08-20 22:15:00,40.0,152.82882690429688,241.52960205078125
2017-08-20 22:20:00,58.0,149.2933349609375,231.5924530029297
2017-08-20 22:25:00,44.0,154.23052978515625,247.28692626953125
2017-08-20 22:30:00,52.0,150.77740478515625,235.36160278320312
2017-08-20 22:35:00,30.0,153.0675506591797,242.37367248535156
2017-08-20 22:40:00,37.0,144.52928161621094,221.1800994873047
2017-08-20 22:45:00,48.0,148.02491760253906,228.62681579589844
2017-08-20 22:50:00,18.0,152.0324249267578,238.94561767578125
2017-08-20 22:55:00,55.0,136.72427368164062,206.5054931640625
2017-08-20 23:00:00,38.0,153.7057647705078,244.86004638671875
2017-08-20 23:05:00,38.0,148.46273803710938,229.62937927246094
2017-08-20 23:10:00,35.0,148.46273803710938,229.62937927246094
2017-08-20 23:15:00,40.0,147.10354614257812,226.5773468017578
2017-08-20 23:20:00,38.0,149.2933349609375,231.5924530029297
2017-08-20 23:25:00,68.0,148.46273803710938,229.62937927246094
2017-08-20 23:30:00,21.0,155.22311401367188,255.08326721191406
2017-08-20 23:35:00,41.0,138.8941650390625,210.405029296875
2017-08-20 23:40:00,30.0,149.68630981445312,232.55372619628906
2017-08-20 23:45:00,30.0,144.52928161621094,221.1800994873047
2017-08-20 23:50:00,6.0,144.52928161621094,221.1800994873047
2017-08-20 23:55:00,18.0,126.57476043701172,189.55638122558594
2017-08-21 00:00:00,3.0,136.72427368164062,206.5054931640625
2017-08-21 00:05:00,0.0,123.67218780517578,185.05270385742188
2017-08-21 00:10:00,18.0,120.62579345703125,180.47828674316406
2017-08-21 00:15:00,7.0,136.72427368164062,206.5054931640625
2017-08-21 00:20:00,0.0,127.51000213623047,191.03854370117188
2017-08-21 00:25:00,3.0,120.62579345703125,180.47828674316406
2017-08-21 00:30:00,4.0,123.67218780517578,185.05270385742188
2017-08-21 00:35:00,1.0,124.65577697753906,186.56268310546875
2017-08-21 00:40:00,0.0,121.65713500976562,182.00975036621094
2017-08-21 00:45:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 00:50:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 00:55:00,1.0,120.62579345703125,180.47828674316406
2017-08-21 01:00:00,0.0,121.65713500976562,182.00975036621094
2017-08-21 01:05:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 01:10:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 01:15:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 01:20:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 01:25:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 01:30:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 01:35:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 01:40:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 01:45:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 01:50:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 01:55:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 02:00:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 02:05:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 02:10:00,1.0,120.62579345703125,180.47828674316406
2017-08-21 02:15:00,0.0,121.65713500976562,182.00975036621094
2017-08-21 02:20:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 02:25:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 02:30:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 02:35:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 02:40:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 02:45:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 02:50:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 02:55:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 03:00:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 03:05:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 03:10:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 03:15:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 03:20:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 03:25:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 03:30:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 03:35:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 03:40:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 03:45:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 03:50:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 03:55:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 04:00:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 04:05:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 04:10:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 04:15:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 04:20:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 04:25:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 04:30:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 04:35:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 04:40:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 04:45:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 04:50:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 04:55:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 05:00:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 05:05:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 05:10:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 05:15:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 05:20:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 05:25:00,1.0,120.62579345703125,180.47828674316406
2017-08-21 05:30:00,2.0,121.65713500976562,182.00975036621094
2017-08-21 05:35:00,0.0,122.67263793945312,183.53475952148438
2017-08-21 05:40:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 05:45:00,1.0,120.62579345703125,180.47828674316406
2017-08-21 05:50:00,0.0,121.65713500976562,182.00975036621094
2017-08-21 05:55:00,3.0,120.62579345703125,180.47828674316406
2017-08-21 06:00:00,0.0,123.67218780517578,185.05270385742188
2017-08-21 06:05:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 06:10:00,0.0,120.62579345703125,180.47828674316406
2017-08-21 06:15:00,2.0,120.62579345703125,180.47828674316406
2017-08-21 06:20:00,1.0,122.67263793945312,183.53475952148438
2017-08-21 06:25:00,1.0,121.65713500976562,182.00975036621094
2017-08-21 06:30:00,1.0,121.65713500976562,182.00975036621094
2017-08-21 06:35:00,0.0,121.65713500976562,182.00975036621094
2017-08-21 06:40:00,1.0,120.62579345703125,180.47828674316406
2017-08-21 06:45:00,23.0,121.65713500976562,182.00975036621094
2017-08-21 06:50:00,19.0,140.25930786132812,212.9200439453125
2017-08-21 06:55:00,24.0,137.46388244628906,207.8218994140625
2017-08-21 07:00:00,45.0,140.91758728027344,214.15185546875
2017-08-21 07:05:00,50.0,151.1123046875,236.2737579345703
2017-08-21 07:10:00,77.0,152.57684326171875,240.67727661132812
2017-08-21 07:15:00,71.0,155.2398681640625,261.9139099121094
2017-08-21 07:20:00,122.0,155.31341552734375,257.36944580078125
2017-08-21 07:25:00,148.0,147.76113891601562,295.6217041015625
2017-08-21 07:30:00,174.0,141.81126403808594,315.236572265625
2017-08-21 07:35:00,317.0,137.62623596191406,340.0229797363281
2017-08-21 07:40:00,456.0,186.96710205078125,374.1039123535156
2017-08-21 07:45:00,619.0,319.9664306640625,458.34820556640625
2017-08-21 07:50:00,921.0,515.851318359375,654.6083984375
2017-08-21 07:55:00,1096.0,919.4501953125,1041.91455078125
2017-08-21 08:00:00,1502.0,1152.5479736328125,1256.893310546875
2017-08-21 08:05:00,2173.0,1613.814208984375,1762.653076171875
2017-08-21 08:10:00,1995.0,1986.72265625,2316.6259765625
2017-08-21 08:15:00,2194.0,1930.236083984375,2227.59912109375
2017-08-21 08:20:00,2521.0,1991.999267578125,2325.09912109375
2017-08-21 08:25:00,2155.0,2047.62939453125,2422.9189453125
2017-08-21 08:30:00,2674.0,1981.9912109375,2309.06689453125
2017-08-21 08:35:00,2721.0,2061.593994140625,2455.807373046875
2017-08-21 08:40:00,3200.0,2064.849853515625,2465.099609375
2017-08-21 08:45:00,3127.0,2080.51123046875,2549.92724609375
2017-08-21 08:50:00,2680.0,2079.6103515625,2537.74951171875
2017-08-21 08:55:00,1669.0,2062.033935546875,2457.0107421875
2017-08-21 09:00:00,1688.0,1752.366455078125,1955.78125
2017-08-21 09:05:00,1206.0,1765.978271484375,1975.845458984375
2017-08-21 09:10:00,1383.0,1291.53076171875,1392.11474609375
2017-08-21 09:15:00,1075.0,1494.97607421875,1614.1708984375
2017-08-21 09:20:00,1215.0,1125.19970703125,1231.237060546875
2017-08-21 09:25:00,874.0,1302.532958984375,1403.27587890625
2017-08-21 09:30:00,623.0,855.63330078125,982.79736328125
2017-08-21 09:35:00,401.0,520.9577026367188,659.238037109375
2017-08-21 09:40:00,621.0,261.70562744140625,402.6676330566406
2017-08-21 09:45:00,490.0,518.4031372070312,656.9195556640625
2017-08-21 09:50:00,524.0,358.42547607421875,503.3753356933594
2017-08-21 09:55:00,317.0,398.3428649902344,546.3927001953125
2017-08-21 10:00:00,309.0,186.96710205078125,374.1039123535156
2017-08-21 10:05:00,263.0,181.1238555908203,375.39825439453125
2017-08-21 10:10:00,295.0,153.5424041748047,385.6639099121094
2017-08-21 10:15:00,284.0,171.5858612060547,379.326416015625
2017-08-21 10:20:00,246.0,164.7582550048828,382.83563232421875
2017-08-21 10:25:00,182.0,146.4061279296875,381.40106201171875
2017-08-21 10:30:00,274.0,136.96649169921875,347.7359313964844
2017-08-21 10:35:00,166.0,159.10511779785156,385.16796875
2017-08-21 10:40:00,196.0,138.61395263671875,331.9622802734375
2017-08-21 10:45:00,273.0,136.70343017578125,358.7816162109375
2017-08-21 10:50:00,220.0,158.5704345703125,385.3160400390625
2017-08-21 10:55:00,129.0,139.21392822265625,370.3458557128906
2017-08-21 11:00:00,189.0,146.10433959960938,300.6789245605469
2017-08-21 11:05:00,171.0,136.68601989746094,353.73468017578125
2017-08-21 11:10:00,173.0,137.96023559570312,337.00653076171875
2017-08-21 11:15:00,203.0,137.73255920410156,339.021240234375
2017-08-21 11:20:00,206.0,137.03477478027344,362.870849609375
2017-08-21 11:25:00,226.0,137.27606201171875,364.3759765625
2017-08-21 11:30:00,209.0,140.45994567871094,372.806884765625
2017-08-21 11:35:00,173.0,137.578125,365.76708984375
2017-08-21 11:40:00,212.0,137.73255920410156,339.021240234375
2017-08-21 11:45:00,219.0,137.9415283203125,367.072265625
2017-08-21 11:50:00,133.0,139.0305938720703,369.9421081542969
2017-08-21 11:55:00,220.0,145.1611785888672,303.5920715332031
2017-08-21 12:00:00,191.0,139.21392822265625,370.3458557128906
2017-08-21 12:05:00,173.0,136.65980529785156,355.2785339355469
2017-08-21 12:10:00,211.0,137.73255920410156,339.021240234375
2017-08-21 12:15:00,175.0,137.81356811523438,366.6449890136719
2017-08-21 12:20:00,202.0,137.52499389648438,341.0194091796875
2017-08-21 12:25:00,170.0,136.96768188476562,362.33929443359375
2017-08-21 12:30:00,193.0,138.08152770996094,335.9961242675781
2017-08-21 12:35:00,158.0,136.65835571289062,356.74102783203125
2017-08-21 12:40:00,173.0,139.88816833496094,324.1439514160156
2017-08-21 12:45:00,146.0,137.73255920410156,339.021240234375
2017-08-21 12:50:00,171.0,142.231689453125,313.5818176269531
2017-08-21 12:55:00,179.0,137.96023559570312,337.00653076171875
2017-08-21 13:00:00,148.0,137.17300415039062,344.9248352050781
2017-08-21 13:05:00,190.0,141.81126403808594,315.236572265625
2017-08-21 13:10:00,169.0,136.66983032226562,354.51666259765625
2017-08-21 13:15:00,201.0,138.20758056640625,334.98529052734375
2017-08-21 13:20:00,171.0,136.90731811523438,361.79132080078125
2017-08-21 13:25:00,156.0,137.96023559570312,337.00653076171875
2017-08-21 13:30:00,249.0,140.24615478515625,322.27685546875
2017-08-21 13:35:00,195.0,147.53070068359375,382.51904296875
2017-08-21 13:40:00,233.0,136.6820068359375,358.12164306640625
2017-08-21 13:45:00,245.0,142.2295684814453,375.818603515625
2017-08-21 13:50:00,282.0,146.04457092285156,381.00518798828125
2017-08-21 13:55:00,265.0,163.5841064453125,383.40313720703125
2017-08-21 14:00:00,244.0,154.50062561035156,385.77008056640625
2017-08-21 14:05:00,200.0,145.68954467773438,380.5997314453125
2017-08-21 14:10:00,256.0,136.85350036621094,361.2264404296875
2017-08-21 14:15:00,246.0,150.38186645507812,384.58447265625
2017-08-21 14:20:00,219.0,146.4061279296875,381.40106201171875
2017-08-21 14:25:00,247.0,139.0305938720703,369.9421081542969
2017-08-21 14:30:00,257.0,146.77438354492188,381.7860412597656
2017-08-21 14:35:00,194.0,150.8147430419922,384.8038330078125
2017-08-21 14:40:00,253.0,136.66697692871094,357.4415588378906
2017-08-21 14:45:00,235.0,149.1214141845703,383.8061218261719
2017-08-21 14:50:00,201.0,142.79733276367188,376.70159912109375
2017-08-21 14:55:00,202.0,136.90731811523438,361.79132080078125
2017-08-21 15:00:00,200.0,136.96768188476562,362.33929443359375
2017-08-21 15:05:00,216.0,136.85350036621094,361.2264404296875
2017-08-21 15:10:00,221.0,138.52232360839844,368.72833251953125
2017-08-21 15:15:00,186.0,139.4041748046875,370.750732421875
2017-08-21 15:20:00,201.0,136.77076721191406,351.27154541015625
2017-08-21 15:25:00,188.0,136.90731811523438,361.79132080078125
2017-08-21 15:30:00,182.0,136.70819091796875,352.93292236328125
2017-08-21 15:35:00,204.0,136.96649169921875,347.7359313964844
2017-08-21 15:40:00,152.0,137.10848999023438,363.3868408203125
2017-08-21 15:45:00,178.0,141.00367736816406,318.67010498046875
2017-08-21 15:50:00,221.0,137.25296020507812,343.962890625
2017-08-21 15:55:00,197.0,139.4041748046875,370.750732421875
2017-08-21 16:00:00,156.0,136.73121643066406,359.4216003417969
2017-08-21 16:05:00,152.0,140.24615478515625,322.27685546875
2017-08-21 16:10:00,165.0,141.00367736816406,318.67010498046875
2017-08-21 16:15:00,169.0,138.7584228515625,330.9613037109375
2017-08-21 16:20:00,208.0,138.20758056640625,334.98529052734375
2017-08-21 16:25:00,149.0,137.47067260742188,365.3143310546875
2017-08-21 16:30:00,172.0,141.6050567626953,316.0791320800781
2017-08-21 16:35:00,219.0,137.84393310546875,338.0152893066406
2017-08-21 16:40:00,164.0,139.0305938720703,369.9421081542969
2017-08-21 16:45:00,188.0,138.90731811523438,329.965576171875
2017-08-21 16:50:00,207.0,136.70819091796875,352.93292236328125
2017-08-21 16:55:00,154.0,137.3699951171875,364.8509521484375
2017-08-21 17:00:00,171.0,140.61817932128906,320.4518737792969
2017-08-21 17:05:00,155.0,137.96023559570312,337.00653076171875
2017-08-21 17:10:00,171.0,140.43045043945312,321.35894775390625
2017-08-21 17:15:00,199.0,137.96023559570312,337.00653076171875
2017-08-21 17:20:00,153.0,136.80618286132812,360.6435241699219
2017-08-21 17:25:00,178.0,140.80931091308594,319.5555419921875
2017-08-21 17:30:00,227.0,137.25296020507812,343.962890625
2017-08-21 17:35:00,208.0,140.6919403076172,373.227294921875
2017-08-21 17:40:00,195.0,137.47067260742188,365.3143310546875
2017-08-21 17:45:00,184.0,136.6820068359375,358.12164306640625
2017-08-21 17:50:00,231.0,136.85704040527344,349.53717041015625
2017-08-21 17:55:00,267.0,141.68936157226562,374.94293212890625
