,in-flow,pred10,pred20,pred30,pred40
2017-03-06 07:10:00,26,-0.7160053849220276,-0.5225818753242493,-0.5645822286605835,-0.5792387127876282
2017-03-06 07:15:00,31,-0.6255995035171509,-0.4180203974246979,-0.4588828682899475,-0.4712967276573181
2017-03-06 07:20:00,21,-0.49819859862327576,-0.30980435013771057,-0.36133477091789246,-0.3711218535900116
2017-03-06 07:25:00,47,-0.44870924949645996,-0.3344254791736603,-0.4006817042827606,-0.40674448013305664
2017-03-06 07:30:00,45,-0.2949521541595459,-0.21761472523212433,-0.26605063676834106,-0.260147362947464
2017-03-06 07:35:00,60,-0.15529240667819977,-0.10978634655475616,-0.1523505449295044,-0.15248322486877441
2017-03-06 07:40:00,72,-0.017986899241805077,0.0026873312890529633,-0.042211782187223434,-0.04983898997306824
2017-03-06 07:45:00,86,0.10241211205720901,0.09834709763526917,0.05197503790259361,0.04031161963939667
2017-03-06 07:50:00,97,0.21565835177898407,0.19484180212020874,0.14773979783058167,0.1301983743906021
2017-03-06 07:55:00,124,0.31212523579597473,0.28266265988349915,0.23175480961799622,0.20540237426757812
2017-03-06 08:00:00,132,0.4034484922885895,0.37581077218055725,0.32568684220314026,0.29405876994132996
2017-03-06 08:05:00,116,0.4602964520454407,0.433116614818573,0.3865305781364441,0.3518143594264984
2017-03-06 08:10:00,134,0.45378684997558594,0.4203081429004669,0.37600988149642944,0.3400020897388458
2017-03-06 08:15:00,94,0.4472590684890747,0.42163360118865967,0.3857868015766144,0.35268092155456543
2017-03-06 08:20:00,133,0.3735305070877075,0.34837159514427185,0.31653621792793274,0.2825546860694885
2017-03-06 08:25:00,154,0.3458518981933594,0.3461052179336548,0.3343171775341034,0.3074849247932434
2017-03-06 08:30:00,148,0.36501482129096985,0.39725127816200256,0.4015485346317291,0.3754570782184601
2017-03-06 08:35:00,129,0.39101091027259827,0.43551504611968994,0.4359252154827118,0.40244483947753906
2017-03-06 08:40:00,115,0.3846566081047058,0.4151547849178314,0.4039683938026428,0.36783069372177124
2017-03-06 08:45:00,101,0.35182735323905945,0.3600040674209595,0.34803542494773865,0.3169206976890564
2017-03-06 08:50:00,85,0.3053441643714905,0.29575932025909424,0.2920241057872772,0.26669660210609436
2017-03-06 08:55:00,85,0.23400090634822845,0.21123360097408295,0.21576237678527832,0.1986672729253769
2017-03-06 09:00:00,79,0.1587781459093094,0.13718894124031067,0.1531403511762619,0.15253965556621552
2017-03-06 09:05:00,68,0.08337085694074631,0.07438023388385773,0.09981249272823334,0.11435624212026596
2017-03-06 09:10:00,81,0.008283935487270355,0.012233691290020943,0.03844892233610153,0.06024032086133957
2017-03-06 09:15:00,88,-0.004155520349740982,0.020171476528048515,0.0469881147146225,0.07332313805818558
2017-03-06 09:20:00,78,0.032715775072574615,0.07125928997993469,0.0937134176492691,0.11890868842601776
2017-03-06 09:25:00,79,0.05743808299303055,0.08757548034191132,0.09542384743690491,0.11517150700092316
2017-03-06 09:30:00,83,0.07747732102870941,0.08890397846698761,0.08432421088218689,0.1022663488984108
2017-03-06 09:35:00,90,0.11365353316068649,0.10821710526943207,0.09916801750659943,0.11503531783819199
2017-03-06 09:40:00,112,0.16934718191623688,0.15410183370113373,0.14575257897377014,0.1546253114938736
2017-03-06 09:45:00,118,0.2476855367422104,0.23543550074100494,0.23144173622131348,0.23214562237262726
2017-03-06 09:50:00,96,0.3100646734237671,0.30207759141921997,0.29733529686927795,0.2886217534542084
2017-03-06 09:55:00,112,0.3102712035179138,0.29375675320625305,0.279906690120697,0.26148539781570435
2017-03-06 10:00:00,126,0.32117053866386414,0.3070024847984314,0.2962599992752075,0.2752593159675598
2017-03-06 10:05:00,140,0.3569110929965973,0.35606473684310913,0.35563910007476807,0.3320225179195404
2017-03-06 10:10:00,155,0.3991781771183014,0.41474005579948425,0.4211232662200928,0.39283663034439087
2017-03-06 10:15:00,147,0.4341054856777191,0.46172842383384705,0.4688614010810852,0.4379396140575409
2017-03-06 10:20:00,106,0.4488449692726135,0.4754844307899475,0.4788854718208313,0.44464099407196045
2017-03-06 10:25:00,129,0.4030204117298126,0.40875381231307983,0.4044327437877655,0.366365909576416
2017-03-06 10:30:00,159,0.38198769092559814,0.3850637376308441,0.39072877168655396,0.3619782328605652
2017-03-06 10:35:00,142,0.4077579379081726,0.4297328591346741,0.45179978013038635,0.4335901141166687
2017-03-06 10:40:00,164,0.41571295261383057,0.4465496838092804,0.4676423668861389,0.4478388726711273
2017-03-06 10:45:00,148,0.4349132180213928,0.46769192814826965,0.48448947072029114,0.46372711658477783
2017-03-06 10:50:00,116,0.4430130124092102,0.46605488657951355,0.47771528363227844,0.4558503031730652
2017-03-06 10:55:00,160,0.41007372736930847,0.41431134939193726,0.4198630154132843,0.3967878222465515
2017-03-06 11:00:00,142,0.4253495931625366,0.4339228868484497,0.44913622736930847,0.43574047088623047
2017-03-06 11:05:00,152,0.4275961220264435,0.43740808963775635,0.4543219208717346,0.4458376169204712
2017-03-06 11:10:00,137,0.4325723946094513,0.44345295429229736,0.45897138118743896,0.45150870084762573
2017-03-06 11:15:00,152,0.4173922538757324,0.4237785041332245,0.4345026910305023,0.42620399594306946
2017-03-06 11:20:00,147,0.42441004514694214,0.43495699763298035,0.44821420311927795,0.4421997368335724
2017-03-06 11:25:00,147,0.43511703610420227,0.4482478201389313,0.46233999729156494,0.4567260146141052
2017-03-06 11:30:00,146,0.43857327103614807,0.449796199798584,0.46159234642982483,0.45654594898223877
2017-03-06 11:35:00,198,0.4315098822116852,0.439513623714447,0.44876039028167725,0.446097195148468
2017-03-06 11:40:00,172,0.48450416326522827,0.5054718852043152,0.5230268836021423,0.5228757858276367
2017-03-06 11:45:00,174,0.5268968343734741,0.5465573668479919,0.5614446401596069,0.5515078902244568
2017-03-06 11:50:00,176,0.5467735528945923,0.5549326539039612,0.5638372302055359,0.5479635000228882
2017-03-06 11:55:00,166,0.5468531250953674,0.5457887649536133,0.5532413125038147,0.5414924621582031
2017-03-06 12:00:00,183,0.5378343462944031,0.5341686010360718,0.5438372492790222,0.5346722602844238
2017-03-06 12:05:00,181,0.5507705807685852,0.5530587434768677,0.5689150094985962,0.5589451193809509
2017-03-06 12:10:00,216,0.5558979511260986,0.5616973042488098,0.5793696641921997,0.5688666701316833
2017-03-06 12:15:00,183,0.5769691467285156,0.5941948294639587,0.6158856153488159,0.6102991104125977
2017-03-06 12:20:00,167,0.5716218948364258,0.5909097194671631,0.607757568359375,0.599314272403717
2017-03-06 12:25:00,168,0.5497972369194031,0.562458872795105,0.5737577676773071,0.5604773163795471
2017-03-06 12:30:00,152,0.5287549495697021,0.5358995795249939,0.5487006902694702,0.5393266081809998
2017-03-06 12:35:00,159,0.4907926321029663,0.496358722448349,0.5115944147109985,0.5104879140853882
2017-03-06 12:40:00,155,0.46081072092056274,0.47549933195114136,0.49415796995162964,0.5007317066192627
2017-03-06 12:45:00,145,0.43935662508010864,0.46220824122428894,0.4802788496017456,0.488729327917099
2017-03-06 12:50:00,146,0.4187901020050049,0.44161346554756165,0.4560791254043579,0.46417173743247986
2017-03-06 12:55:00,188,0.4056052267551422,0.427846759557724,0.4408985376358032,0.4523632526397705
2017-03-06 13:00:00,187,0.4479157626628876,0.4824144244194031,0.5015668869018555,0.5186571478843689
2017-03-06 13:05:00,193,0.5042899250984192,0.5403462052345276,0.5569669008255005,0.5679075121879578
2017-03-06 13:10:00,187,0.555101752281189,0.5771040320396423,0.586432933807373,0.5870350003242493
2017-03-06 13:15:00,203,0.5812087059020996,0.5824971795082092,0.58657306432724,0.5825611352920532
2017-03-06 13:20:00,191,0.6104943752288818,0.6033790111541748,0.6115909814834595,0.609494686126709
2017-03-06 13:25:00,204,0.6248854398727417,0.6133814454078674,0.624367356300354,0.6206071376800537
2017-03-06 13:30:00,190,0.6327143311500549,0.621393620967865,0.6352375149726868,0.6307045221328735
2017-03-06 13:35:00,252,0.6120287179946899,0.6022990345954895,0.6161165833473206,0.6123448014259338
2017-03-06 13:40:00,218,0.6378806233406067,0.6499168276786804,0.6741409301757812,0.6765092015266418
2017-03-06 13:45:00,214,0.653934895992279,0.6765040755271912,0.7001996040344238,0.697126030921936
2017-03-06 13:50:00,211,0.6531965136528015,0.6732224822044373,0.6917136907577515,0.6826953291893005
2017-03-06 13:55:00,198,0.6358802914619446,0.6507183909416199,0.666896641254425,0.6603070497512817
2017-03-06 14:00:00,215,0.6125586032867432,0.6266699433326721,0.6443822979927063,0.6424820423126221
2017-03-06 14:05:00,237,0.6155895590782166,0.6355968713760376,0.6590319871902466,0.6604372262954712
2017-03-06 14:10:00,201,0.6405104994773865,0.6653974652290344,0.6928380131721497,0.6954959034919739
2017-03-06 14:15:00,240,0.6269221305847168,0.6442931294441223,0.6648693084716797,0.6643369197845459
2017-03-06 14:20:00,232,0.6346439123153687,0.6551216244697571,0.6767202019691467,0.6797423362731934
2017-03-06 14:25:00,227,0.6554562449455261,0.6773242354393005,0.6998993754386902,0.7027752995491028
2017-03-06 14:30:00,255,0.675516664981842,0.6903967261314392,0.7115475535392761,0.7108603119850159
2017-03-06 14:35:00,225,0.697428822517395,0.7077602744102478,0.7296609282493591,0.7305086255073547
2017-03-06 14:40:00,205,0.6867800951004028,0.6920024752616882,0.7100276947021484,0.7105056643486023
2017-03-06 14:45:00,236,0.657899022102356,0.6589866280555725,0.6737975478172302,0.6725509762763977
2017-03-06 14:50:00,226,0.6608238220214844,0.6665220856666565,0.6876935958862305,0.6909267902374268
2017-03-06 14:55:00,213,0.6629448533058167,0.6724458932876587,0.6969684362411499,0.703197717666626
2017-03-06 15:00:00,232,0.642114520072937,0.6549943685531616,0.6763308048248291,0.6819849610328674
2017-03-06 15:05:00,243,0.6325922608375549,0.6542890667915344,0.6747449636459351,0.6813546419143677
2017-03-06 15:10:00,225,0.6517247557640076,0.6793215870857239,0.7016990184783936,0.7088199853897095
2017-03-06 15:15:00,261,0.667025625705719,0.687961757183075,0.7085228562355042,0.712598979473114
2017-03-06 15:20:00,213,0.6916704177856445,0.7105076909065247,0.7324631214141846,0.7383260726928711
2017-03-06 15:25:00,230,0.6727187037467957,0.6835581064224243,0.6986793875694275,0.7010741829872131
2017-03-06 15:30:00,261,0.6657162308692932,0.6741072535514832,0.6896604895591736,0.692608654499054
2017-03-06 15:35:00,215,0.6948307752609253,0.7057667374610901,0.7289188504219055,0.7363067865371704
2017-03-06 15:40:00,260,0.6882100701332092,0.6925580501556396,0.7130268812179565,0.7174950242042542
2017-03-06 15:45:00,293,0.6899827122688293,0.7012988924980164,0.7232468128204346,0.7300466895103455
2017-03-06 15:50:00,243,0.7207617163658142,0.7451521158218384,0.7708339691162109,0.7801508903503418
2017-03-06 15:55:00,233,0.7339999079704285,0.7519823908805847,0.7725440263748169,0.774292528629303
2017-03-06 16:00:00,242,0.7224968671798706,0.7260592579841614,0.7420427799224854,0.7394223809242249
2017-03-06 16:05:00,260,0.7014570832252502,0.7036409378051758,0.7218316197395325,0.7246199250221252
2017-03-06 16:10:00,237,0.7023678421974182,0.7171534299850464,0.7418696880340576,0.7516452074050903
2017-03-06 16:15:00,219,0.7013907432556152,0.7186326384544373,0.7424735426902771,0.7491151690483093
2017-03-06 16:20:00,249,0.6765541434288025,0.6854281425476074,0.7041324377059937,0.7056303024291992
2017-03-06 16:25:00,246,0.6653133630752563,0.6797928810119629,0.7016745209693909,0.7085498571395874
2017-03-06 16:30:00,241,0.6700804233551025,0.6966055035591125,0.7215160131454468,0.7326904535293579
2017-03-06 16:35:00,262,0.6834081411361694,0.7111902832984924,0.7341435551643372,0.7423335313796997
2017-03-06 16:40:00,276,0.7035152316093445,0.7243519425392151,0.7456164956092834,0.751187801361084
2017-03-06 16:45:00,264,0.7250585556030273,0.7425141334533691,0.7641650438308716,0.7703356742858887
2017-03-06 16:50:00,277,0.7396707534790039,0.7557418942451477,0.7762213945388794,0.7812440395355225
2017-03-06 16:55:00,266,0.761336088180542,0.7736323475837708,0.7943505644798279,0.7984034419059753
2017-03-06 17:00:00,330,0.7688099145889282,0.7706812024116516,0.7905384302139282,0.7930513620376587
2017-03-06 17:05:00,372,0.8011536002159119,0.8070375323295593,0.8339571952819824,0.8417024612426758
2017-03-06 17:10:00,490,0.8549438714981079,0.8727611899375916,0.905400276184082,0.9157393574714661
2017-03-06 17:15:00,485,0.9511522054672241,0.9794948101043701,1.0175163745880127,1.0284773111343384
2017-03-06 17:20:00,437,1.0289905071258545,1.046273112297058,1.079512357711792,1.0825247764587402
2017-03-06 17:25:00,426,1.053925633430481,1.0489846467971802,1.0734692811965942,1.0669848918914795
2017-03-06 17:30:00,483,1.0492585897445679,1.0321776866912842,1.0557743310928345,1.048671841621399
2017-03-06 17:35:00,844,1.0639076232910156,1.0513428449630737,1.0852837562561035,1.0876362323760986
2017-03-06 17:40:00,1156,1.174272894859314,1.1856180429458618,1.241838812828064,1.2629585266113281
2017-03-06 17:45:00,1208,1.3236650228500366,1.3497273921966553,1.4139255285263062,1.4386608600616455
2017-03-06 17:50:00,986,1.4329767227172852,1.450063705444336,1.5009976625442505,1.5091702938079834
2017-03-06 17:55:00,905,1.4639242887496948,1.453236699104309,1.4841666221618652,1.4719648361206055
2017-03-06 18:00:00,853,1.4618233442306519,1.4260855913162231,1.4523231983184814,1.4376533031463623
2017-03-06 18:05:00,1431,1.4479414224624634,1.3999533653259277,1.4339591264724731,1.429168701171875
2017-03-06 18:10:00,1942,1.505582571029663,1.4778642654418945,1.534356713294983,1.5522644519805908
2017-03-06 18:15:00,1904,1.6016191244125366,1.5997471809387207,1.6661049127578735,1.6915351152420044
2017-03-06 18:20:00,1753,1.6693521738052368,1.6691522598266602,1.7220227718353271,1.7308892011642456
2017-03-06 18:25:00,1513,1.6944553852081299,1.6769747734069824,1.7121996879577637,1.7038439512252808
2017-03-06 18:30:00,1368,1.6857000589370728,1.6498852968215942,1.676785945892334,1.6639187335968018
2017-03-06 18:35:00,1269,1.6607013940811157,1.6161106824874878,1.6438895463943481,1.6355396509170532
2017-03-06 18:40:00,1309,1.6203484535217285,1.5761103630065918,1.6066018342971802,1.601097583770752
2017-03-06 18:45:00,1154,1.580132246017456,1.5460325479507446,1.579793930053711,1.5749015808105469
2017-03-06 18:50:00,993,1.5266467332839966,1.5036684274673462,1.5355602502822876,1.5265626907348633
2017-03-06 18:55:00,906,1.4607887268066406,1.447155475616455,1.4750560522079468,1.4625599384307861
2017-03-06 19:00:00,867,1.3952581882476807,1.3920817375183105,1.4192060232162476,1.4082088470458984
2017-03-06 19:05:00,773,1.3422279357910156,1.3518213033676147,1.3813809156417847,1.3748427629470825
2017-03-06 19:10:00,742,1.2902300357818604,1.3086094856262207,1.3374371528625488,1.3312078714370728
2017-03-06 19:15:00,738,1.2462581396102905,1.2699240446090698,1.2971450090408325,1.2905954122543335
2017-03-06 19:20:00,633,1.2192462682724,1.2463436126708984,1.273721694946289,1.2698962688446045
2017-03-06 19:25:00,638,1.1852999925613403,1.2087210416793823,1.2332345247268677,1.2295082807540894
2017-03-06 19:30:00,571,1.1619194746017456,1.1823267936706543,1.2071096897125244,1.20601487159729
2017-03-06 19:35:00,554,1.1317278146743774,1.1471872329711914,1.1707563400268555,1.1701964139938354
2017-03-06 19:40:00,499,1.1056674718856812,1.1182910203933716,1.1420971155166626,1.1434316635131836
2017-03-06 19:45:00,562,1.072466492652893,1.0817333459854126,1.1045857667922974,1.106905460357666
2017-03-06 19:50:00,465,1.0677626132965088,1.0818746089935303,1.1095318794250488,1.118317723274231
2017-03-06 19:55:00,423,1.043347954750061,1.0555020570755005,1.0800772905349731,1.0871635675430298
2017-03-06 20:00:00,433,1.0015857219696045,1.0095468759536743,1.0296735763549805,1.0333738327026367
2017-03-06 20:05:00,482,0.9706777930259705,0.981160581111908,1.0031648874282837,1.0102039575576782
2017-03-06 20:10:00,537,0.9785358309745789,0.9992538690567017,1.0285401344299316,1.0442407131195068
2017-03-06 20:15:00,474,1.0184531211853027,1.0473443269729614,1.0807584524154663,1.1007940769195557
2017-03-06 20:20:00,482,1.0297420024871826,1.0509686470031738,1.0759861469268799,1.086857557296753
2017-03-06 20:25:00,459,1.0282025337219238,1.0400912761688232,1.0595048666000366,1.0640223026275635
2017-03-06 20:30:00,395,1.0256749391555786,1.030815601348877,1.0508251190185547,1.056334137916565
2017-03-06 20:35:00,395,1.0061733722686768,1.0025008916854858,1.023176670074463,1.0300962924957275
2017-03-06 20:40:00,456,0.9764348268508911,0.9706029891967773,0.9940045475959778,1.0030683279037476
2017-03-06 20:45:00,412,0.9673783779144287,0.9748697876930237,1.005230188369751,1.0189712047576904
2017-03-06 20:50:00,341,0.9558002352714539,0.9737347960472107,1.0034799575805664,1.0147061347961426
2017-03-06 20:55:00,316,0.9171092510223389,0.9317327737808228,0.9537512063980103,0.9575291275978088
2017-03-06 21:00:00,315,0.8622697591781616,0.8727980852127075,0.891678512096405,0.8944884538650513
2017-03-06 21:05:00,418,0.8187607526779175,0.8365263342857361,0.8597823977470398,0.8690584897994995
2017-03-06 21:10:00,510,0.8491176962852478,0.8888604044914246,0.9243100881576538,0.9453538656234741
2017-03-06 21:15:00,444,0.933379590511322,0.9857763051986694,1.0258970260620117,1.0492053031921387
2017-03-06 21:20:00,405,0.9799960255622864,1.015870451927185,1.0425390005111694,1.0503648519515991
2017-03-06 21:25:00,384,0.981086254119873,0.9920461773872375,1.0062496662139893,1.0013943910598755
2017-03-06 21:30:00,312,0.9721061587333679,0.9671497941017151,0.9817447662353516,0.9786367416381836
2017-03-06 21:35:00,317,0.9385848641395569,0.9196953177452087,0.9373569488525391,0.9390482902526855
2017-03-06 21:40:00,310,0.8942219018936157,0.8737248778343201,0.8974199295043945,0.9049398899078369
2017-03-06 21:45:00,267,0.8356866240501404,0.8292251229286194,0.8561841249465942,0.8649011850357056
2017-03-06 21:50:00,260,0.7640682458877563,0.7762863636016846,0.800750732421875,0.8058820366859436
2017-03-06 21:55:00,226,0.7138022780418396,0.7424138784408569,0.7663456201553345,0.7730065584182739
