,in-flow,pred10,pred20,pred30,pred40,pred50
2017-03-25 18:20:00,497,1.336509346961975,1.2489806413650513,1.1960704326629639,1.1194275617599487,1.0680570602416992
2017-03-25 18:25:00,455,1.311377763748169,1.0375317335128784,1.0292706489562988,0.9813172817230225,0.9804364442825317
2017-03-25 18:30:00,330,1.1926242113113403,1.0595054626464844,1.1124780178070068,1.0633653402328491,1.1349915266036987
2017-03-25 18:35:00,375,0.8801472187042236,0.8665300607681274,1.0373390913009644,1.0165703296661377,1.2278528213500977
2017-03-25 18:40:00,370,0.6805787086486816,0.764500081539154,1.0091217756271362,1.055726170539856,1.3084098100662231
2017-03-25 18:45:00,357,0.5535221099853516,0.6589486002922058,0.7858842611312866,0.7983555793762207,0.8081158995628357
2017-03-25 18:50:00,359,0.4702613651752472,0.5726198554039001,0.5830702781677246,0.5629047155380249,0.5036624670028687
2017-03-25 18:55:00,289,0.44558072090148926,0.5470812916755676,0.5430284738540649,0.5007834434509277,0.44124889373779297
2017-03-25 19:00:00,302,0.3694179654121399,0.3906896710395813,0.417805016040802,0.36139729619026184,0.26615941524505615
2017-03-25 19:05:00,332,0.34658387303352356,0.33768510818481445,0.38591694831848145,0.36366865038871765,0.27950960397720337
2017-03-25 19:10:00,334,0.40211722254753113,0.42186588048934937,0.43849125504493713,0.43715885281562805,0.36902916431427
2017-03-25 19:15:00,300,0.45525074005126953,0.4665147662162781,0.45465412735939026,0.43636736273765564,0.3707127571105957
2017-03-25 19:20:00,269,0.42506176233291626,0.3618451952934265,0.36451736092567444,0.32900717854499817,0.26559019088745117
2017-03-25 19:25:00,232,0.34036940336227417,0.24066680669784546,0.266974538564682,0.23786750435829163,0.19149698317050934
2017-03-25 19:30:00,259,0.2302989661693573,0.162204772233963,0.18658576905727386,0.17000672221183777,0.14049018919467926
2017-03-25 19:35:00,201,0.19297003746032715,0.1979861855506897,0.22755327820777893,0.22865009307861328,0.2309715300798416
2017-03-25 19:40:00,197,0.1004805937409401,0.07982111722230911,0.10853587090969086,0.0983022153377533,0.06698796153068542
2017-03-25 19:45:00,192,0.010244596749544144,-0.03833869844675064,-0.00488542765378952,-0.00529143214225769,-0.03566332906484604
2017-03-25 19:50:00,235,-0.03994229808449745,-0.0738803893327713,-0.04751847684383392,-0.03900168091058731,-0.06073417142033577
2017-03-25 19:55:00,200,0.017659660428762436,0.027327001094818115,0.05740882456302643,0.06850235164165497,0.06351900100708008
2017-03-25 20:00:00,226,0.04209465533494949,0.012816928327083588,0.04879261553287506,0.04066522419452667,0.012596264481544495
2017-03-25 20:05:00,243,0.07395116984844208,0.0070447251200675964,0.05588524043560028,0.0522678941488266,0.03512996435165405
2017-03-25 20:10:00,273,0.13301709294319153,0.0708816722035408,0.12229594588279724,0.12131403386592865,0.11426103115081787
2017-03-25 20:15:00,258,0.23606625199317932,0.20081812143325806,0.2562994658946991,0.24556896090507507,0.24263687431812286
2017-03-25 20:20:00,271,0.2878403961658478,0.22591814398765564,0.2852487862110138,0.25833988189697266,0.2400292605161667
2017-03-25 20:25:00,216,0.31233394145965576,0.22538945078849792,0.29153141379356384,0.271994948387146,0.2631297707557678
2017-03-25 20:30:00,170,0.24109211564064026,0.13440385460853577,0.1879565417766571,0.16892442107200623,0.15298716723918915
2017-03-25 20:35:00,235,0.1019066646695137,0.005911625921726227,0.05065285414457321,0.034540675580501556,0.02583473175764084
2017-03-25 20:40:00,221,0.08000511676073074,0.06468445062637329,0.12940745055675507,0.1354001760482788,0.17443515360355377
2017-03-25 20:45:00,273,0.08405416458845139,0.0934210941195488,0.15643729269504547,0.15634091198444366,0.16578324139118195
2017-03-25 20:50:00,208,0.15731152892112732,0.16527152061462402,0.2193065583705902,0.22076383233070374,0.21696363389492035
2017-03-25 20:55:00,203,0.14014622569084167,0.08654352277517319,0.11584800481796265,0.09975183010101318,0.060539066791534424
2017-03-25 21:00:00,178,0.10451605170965195,0.03440190851688385,0.06464459002017975,0.04815088212490082,0.025731638073921204
2017-03-25 21:05:00,225,0.05202900618314743,-0.0018655173480510712,0.043192118406295776,0.029422283172607422,0.026648052036762238
2017-03-25 21:10:00,270,0.07056044787168503,0.059365399181842804,0.12103445827960968,0.12507477402687073,0.15574303269386292
2017-03-25 21:15:00,249,0.1584453582763672,0.1733553409576416,0.22867634892463684,0.23803526163101196,0.2598450779914856
2017-03-25 21:20:00,258,0.2030387818813324,0.17941632866859436,0.20899707078933716,0.19834202527999878,0.17406170070171356
2017-03-25 21:25:00,239,0.23760440945625305,0.18734583258628845,0.21323755383491516,0.1937134861946106,0.16832806169986725
2017-03-25 21:30:00,142,0.24561715126037598,0.1936456859111786,0.23073986172676086,0.20549991726875305,0.18926231563091278
2017-03-25 21:35:00,166,0.10166866332292557,0.012209556996822357,0.0476737916469574,0.020306482911109924,0.00017271935939788818
2017-03-25 21:40:00,163,-0.02267048880457878,-0.0885666161775589,-0.04653306305408478,-0.041660405695438385,-0.008445173501968384
2017-03-25 21:45:00,224,-0.09889879077672958,-0.11457735300064087,-0.07934024930000305,-0.06208916753530502,-0.024236176162958145
2017-03-25 21:50:00,173,-0.04960799962282181,-0.01115167886018753,0.023309797048568726,0.038472890853881836,0.062331631779670715
2017-03-25 21:55:00,183,-0.04612665995955467,-0.0474214032292366,-0.025746844708919525,-0.034704551100730896,-0.06672888994216919
2017-03-25 22:00:00,198,-0.04528350010514259,-0.08588382601737976,-0.06455708295106888,-0.07078593969345093,-0.09669045358896255
2017-03-25 22:05:00,172,-0.003032032400369644,-0.03418643772602081,-0.0076711103320121765,-0.007519803941249847,-0.010530613362789154
2017-03-25 22:10:00,187,0.011153772473335266,-0.02252279594540596,0.005539149045944214,-0.004355151206254959,-0.008337359875440598
2017-03-25 22:15:00,152,0.013158529996871948,-0.032623566687107086,0.0012892559170722961,-0.006026085466146469,0.0006748959422111511
2017-03-25 22:20:00,162,-0.046074315905570984,-0.11369596421718597,-0.08641882985830307,-0.09077631682157516,-0.09285740554332733
2017-03-25 22:25:00,135,-0.08707614243030548,-0.13790404796600342,-0.11585240066051483,-0.11326587200164795,-0.10838977992534637
2017-03-25 22:30:00,109,-0.13338057696819305,-0.16871832311153412,-0.15050393342971802,-0.15351593494415283,-0.15734171867370605
2017-03-25 22:35:00,115,-0.20335683226585388,-0.24559473991394043,-0.227632075548172,-0.233035609126091,-0.2431541085243225
2017-03-25 22:40:00,131,-0.2544521689414978,-0.29592400789260864,-0.27573448419570923,-0.2711256444454193,-0.2710919976234436
2017-03-25 22:45:00,122,-0.2535570561885834,-0.2777407169342041,-0.25759008526802063,-0.24644020199775696,-0.23935629427433014
2017-03-25 22:50:00,69,-0.2404489517211914,-0.263559490442276,-0.24704617261886597,-0.24409204721450806,-0.24893710017204285
2017-03-25 22:55:00,78,-0.2994591295719147,-0.3548471927642822,-0.34556642174720764,-0.35390135645866394,-0.3769906163215637
2017-03-25 23:00:00,48,-0.3541623651981354,-0.4167124330997467,-0.4058676064014435,-0.40686872601509094,-0.4176065921783447
2017-03-25 23:05:00,45,-0.4136248826980591,-0.46894410252571106,-0.46050772070884705,-0.4581911265850067,-0.4654604196548462
2017-03-25 23:10:00,33,-0.45979154109954834,-0.5079112648963928,-0.5023995637893677,-0.4995070695877075,-0.5070257782936096
2017-03-25 23:15:00,33,-0.506317138671875,-0.554966926574707,-0.5516476631164551,-0.5490222573280334,-0.5611568093299866
2017-03-25 23:20:00,25,-0.536761999130249,-0.5836427807807922,-0.5800598859786987,-0.5764150619506836,-0.5898051261901855
2017-03-25 23:25:00,5,-0.5513212084770203,-0.596610963344574,-0.5931282043457031,-0.5918958187103271,-0.6067955493927002
2017-03-25 23:30:00,7,-0.5736318230628967,-0.6262485980987549,-0.6256119012832642,-0.6294971704483032,-0.647020697593689
2017-03-25 23:35:00,6,-0.5914180874824524,-0.6510869860649109,-0.6511983871459961,-0.6550822257995605,-0.6697575449943542
2017-03-25 23:40:00,7,-0.6015498638153076,-0.6634767055511475,-0.6630797386169434,-0.6654295921325684,-0.6777126789093018
2017-03-25 23:45:00,0,-0.6018479466438293,-0.6638443470001221,-0.6632179021835327,-0.666113018989563,-0.6783512830734253
2017-03-25 23:50:00,0,-0.6051571369171143,-0.6698827147483826,-0.6706967353820801,-0.6764150857925415,-0.690298318862915
2017-03-25 23:55:00,0,-0.608089804649353,-0.6757529973983765,-0.6773663759231567,-0.684434175491333,-0.6979843974113464
2017-03-26 00:00:00,1,-0.6071056723594666,-0.6762374043464661,-0.6779245138168335,-0.6852748394012451,-0.6974391937255859
2017-03-26 00:05:00,0,-0.601612389087677,-0.6719957590103149,-0.6740670204162598,-0.681882381439209,-0.692750096321106
2017-03-26 00:10:00,5,-0.5975569486618042,-0.67005854845047,-0.6734051704406738,-0.68199622631073,-0.6921089291572571
2017-03-26 00:20:00,2,-0.5902469158172607,-0.6634747982025146,-0.6671682596206665,-0.6755836009979248,-0.6844553351402283
2017-03-26 00:25:00,0,-0.5859774351119995,-0.6598033905029297,-0.6643139123916626,-0.6733013391494751,-0.6818127632141113
2017-03-26 03:25:00,1,-0.5859369039535522,-0.6608288288116455,-0.6668598651885986,-0.6766434907913208,-0.685038685798645
2017-03-26 05:25:00,0,-0.586458683013916,-0.6614958047866821,-0.6687307357788086,-0.6784536838531494,-0.686277449131012
2017-03-26 05:55:00,1,-0.5880643725395203,-0.662387490272522,-0.6706148386001587,-0.6800549030303955,-0.6873701810836792
2017-03-26 06:05:00,2,-0.5887261033058167,-0.6617089509963989,-0.6705601215362549,-0.6797078847885132,-0.6864429116249084
2017-03-26 06:10:00,2,-0.5876109600067139,-0.659182608127594,-0.6684589385986328,-0.6774705648422241,-0.6835607290267944
2017-03-26 06:15:00,7,-0.5858553647994995,-0.656667947769165,-0.6664894819259644,-0.6755821704864502,-0.6811304688453674
2017-03-26 06:20:00,2,-0.5785253047943115,-0.6483566761016846,-0.6579806804656982,-0.6666824817657471,-0.6713597178459167
2017-03-26 06:25:00,11,-0.5768849849700928,-0.6474502086639404,-0.658126950263977,-0.6674144268035889,-0.6720302700996399
2017-03-26 06:30:00,8,-0.56849604845047,-0.6384721398353577,-0.6487569808959961,-0.657342791557312,-0.6610843539237976
2017-03-26 06:35:00,4,-0.5627113580703735,-0.6326845288276672,-0.6433740854263306,-0.6521356105804443,-0.6556514501571655
2017-03-26 06:40:00,13,-0.565205991268158,-0.6365963816642761,-0.648792028427124,-0.6582162380218506,-0.6619549989700317
2017-03-26 06:45:00,5,-0.5603451728820801,-0.6304031610488892,-0.6420258283615112,-0.6503778696060181,-0.6534057855606079
2017-03-26 06:50:00,9,-0.5620047450065613,-0.6317816972732544,-0.6442675590515137,-0.6530457735061646,-0.6563737988471985
2017-03-26 06:55:00,6,-0.5624595880508423,-0.6318097114562988,-0.6446535587310791,-0.6532033681869507,-0.6562631726264954
2017-03-26 07:00:00,10,-0.5658575296401978,-0.6347282528877258,-0.6480891704559326,-0.6565544605255127,-0.6595392823219299
2017-03-26 07:05:00,7,-0.5644278526306152,-0.6319239139556885,-0.6449030637741089,-0.6528280973434448,-0.6554715633392334
2017-03-26 07:10:00,10,-0.5645768046379089,-0.6317420601844788,-0.6450538635253906,-0.6532258987426758,-0.6559097170829773
2017-03-26 07:15:00,10,-0.5626974105834961,-0.6296426057815552,-0.6428909301757812,-0.6508702039718628,-0.6532249450683594
2017-03-26 07:20:00,15,-0.5605900287628174,-0.6272889375686646,-0.6404248476028442,-0.6482775211334229,-0.6504067182540894
2017-03-26 07:25:00,13,-0.5529862642288208,-0.6188729405403137,-0.6312711238861084,-0.6387513875961304,-0.6404536366462708
2017-03-26 07:30:00,25,-0.5477781295776367,-0.614196240901947,-0.6268047094345093,-0.6347250938415527,-0.6364052295684814
2017-03-26 07:35:00,17,-0.5319370627403259,-0.5972686409950256,-0.6084161996841431,-0.6154649257659912,-0.6162034869194031
2017-03-26 07:40:00,13,-0.525791585445404,-0.5925943851470947,-0.6045336723327637,-0.6125847101211548,-0.6135938167572021
2017-03-26 07:45:00,16,-0.5315607786178589,-0.6011826395988464,-0.6148624420166016,-0.6237902641296387,-0.6253780722618103
2017-03-26 07:50:00,12,-0.5363812446594238,-0.6057225465774536,-0.619469165802002,-0.6275979280471802,-0.6294026970863342
2017-03-26 07:55:00,27,-0.5424563884735107,-0.6105222105979919,-0.6245124340057373,-0.6323086023330688,-0.6346854567527771
2017-03-26 08:00:00,16,-0.5309066772460938,-0.5947757959365845,-0.6066162586212158,-0.6126502752304077,-0.613871157169342
2017-03-26 08:05:00,22,-0.5296333432197571,-0.5933398604393005,-0.6059958934783936,-0.6131139993667603,-0.6142445802688599
2017-03-26 08:10:00,25,-0.5273809432983398,-0.5914105176925659,-0.6041183471679688,-0.6113618612289429,-0.6119535565376282
2017-03-26 08:15:00,28,-0.5193151831626892,-0.5827285647392273,-0.5946143865585327,-0.6016284227371216,-0.6022194623947144
2017-03-26 08:20:00,28,-0.5067696571350098,-0.5703892111778259,-0.5817195177078247,-0.5887914896011353,-0.5896065831184387
2017-03-26 08:25:00,35,-0.4991012513637543,-0.5643149018287659,-0.5759963989257812,-0.5832697153091431,-0.5839985013008118
2017-03-26 08:30:00,46,-0.48949334025382996,-0.5541532039642334,-0.5650759935379028,-0.5715452432632446,-0.5714858770370483
2017-03-26 08:35:00,45,-0.4671715795993805,-0.5285918712615967,-0.5374860763549805,-0.5431160926818848,-0.5422578454017639
2017-03-26 08:40:00,34,-0.4470653831958771,-0.5088675618171692,-0.5179842114448547,-0.5248892307281494,-0.5243144035339355
2017-03-26 08:45:00,29,-0.45058757066726685,-0.5179553031921387,-0.5300190448760986,-0.5388277769088745,-0.5392358899116516
2017-03-26 08:50:00,21,-0.4699188768863678,-0.5400694012641907,-0.5539267063140869,-0.5623399019241333,-0.5635067224502563
2017-03-26 08:55:00,28,-0.49605268239974976,-0.5645793080329895,-0.5794909000396729,-0.5869899988174438,-0.5895138382911682
2017-03-26 09:00:00,39,-0.5075092315673828,-0.5701921582221985,-0.5840599536895752,-0.5895211696624756,-0.5920238494873047
2017-03-26 09:05:00,33,-0.49838098883628845,-0.5538625717163086,-0.565127968788147,-0.5685335397720337,-0.5694003701210022
2017-03-26 09:10:00,54,-0.4932898283004761,-0.5473551154136658,-0.5586262345314026,-0.5631212592124939,-0.5632284879684448
2017-03-26 09:15:00,34,-0.46608230471611023,-0.5174271464347839,-0.5259066224098206,-0.5298240184783936,-0.5280907154083252
2017-03-26 09:20:00,35,-0.458272248506546,-0.5158257484436035,-0.5265011787414551,-0.5340056419372559,-0.5342161655426025
2017-03-26 09:25:00,46,-0.46173295378685,-0.5267696976661682,-0.539196252822876,-0.5475181937217712,-0.5487362742424011
2017-03-26 09:30:00,39,-0.45646294951438904,-0.520660400390625,-0.5310714244842529,-0.536567211151123,-0.5371229648590088
2017-03-26 09:35:00,36,-0.4572643041610718,-0.519603431224823,-0.5300463438034058,-0.535351037979126,-0.5364464521408081
2017-03-26 09:40:00,31,-0.4663407802581787,-0.5284997224807739,-0.5404035449028015,-0.5464770793914795,-0.5477076768875122
2017-03-26 09:45:00,32,-0.48173707723617554,-0.5436320900917053,-0.5565451383590698,-0.5628027319908142,-0.5640783309936523
2017-03-26 09:50:00,28,-0.4908096194267273,-0.5501644611358643,-0.5624589920043945,-0.5679869651794434,-0.5694174766540527
2017-03-26 09:55:00,46,-0.4980802536010742,-0.5561702847480774,-0.5684945583343506,-0.5740723609924316,-0.5760759711265564
2017-03-26 10:00:00,37,-0.48297208547592163,-0.5373069047927856,-0.5469104051589966,-0.5504721403121948,-0.5507924556732178
2017-03-26 10:05:00,52,-0.4748196005821228,-0.5304499268531799,-0.5402678847312927,-0.5450658798217773,-0.5454280376434326
2017-03-26 10:10:00,47,-0.4548938274383545,-0.5107117295265198,-0.5190199613571167,-0.5237079858779907,-0.5230435132980347
2017-03-26 10:15:00,51,-0.44020548462867737,-0.49851617217063904,-0.5069611072540283,-0.5131406188011169,-0.5131661891937256
2017-03-26 10:20:00,51,-0.4280412197113037,-0.48921066522598267,-0.49780502915382385,-0.504467248916626,-0.5048019886016846
2017-03-26 10:25:00,42,-0.42225122451782227,-0.48520928621292114,-0.4940156936645508,-0.5003997087478638,-0.500825822353363
2017-03-26 10:30:00,35,-0.43266433477401733,-0.4977012872695923,-0.5082113742828369,-0.5150432586669922,-0.5162842869758606
2017-03-26 10:35:00,56,-0.45479631423950195,-0.5202949643135071,-0.5326019525527954,-0.539458155632019,-0.5414721369743347
2017-03-26 10:40:00,63,-0.447738915681839,-0.5049050450325012,-0.5139094591140747,-0.5174499750137329,-0.5178666114807129
2017-03-26 10:45:00,61,-0.42119306325912476,-0.4711182713508606,-0.47741568088531494,-0.4802129864692688,-0.479866623878479
2017-03-26 10:50:00,42,-0.40200909972190857,-0.45395350456237793,-0.4611964523792267,-0.46619176864624023,-0.4658164978027344
2017-03-26 10:55:00,47,-0.41757646203041077,-0.47926074266433716,-0.4905945658683777,-0.4986385703086853,-0.4995655417442322
2017-03-26 11:00:00,69,-0.4321362376213074,-0.49558213353157043,-0.5069307088851929,-0.5137088298797607,-0.5148983001708984
2017-03-26 11:05:00,78,-0.4094162881374359,-0.4635497033596039,-0.4700844883918762,-0.47310492396354675,-0.4733601212501526
2017-03-26 11:10:00,66,-0.37189510464668274,-0.4203855097293854,-0.4247138500213623,-0.42727261781692505,-0.4268724322319031
2017-03-26 11:15:00,75,-0.3648337423801422,-0.42003577947616577,-0.42765578627586365,-0.43323084712028503,-0.43305790424346924
2017-03-26 11:20:00,60,-0.36037972569465637,-0.417644202709198,-0.42534780502319336,-0.4308476746082306,-0.42963433265686035
2017-03-26 11:25:00,84,-0.36659911274909973,-0.4253843426704407,-0.4345031678676605,-0.44209054112434387,-0.4436222314834595
2017-03-26 11:30:00,63,-0.34528449177742004,-0.39876434206962585,-0.4048245847225189,-0.4097597301006317,-0.41050493717193604
2017-03-26 11:35:00,74,-0.35352930426597595,-0.4109943211078644,-0.4193716049194336,-0.42493146657943726,-0.42681312561035156
