,in-flow,pred10,pred20,pred30,pred40,pred50
2017-03-07 23:00:00,28,-0.3226179778575897,-0.43372467160224915,-0.5019517540931702,-0.48416486382484436,-0.5036332607269287
2017-03-07 23:05:00,39,-0.3962495028972626,-0.5028055906295776,-0.5610581040382385,-0.5445431470870972,-0.5621539354324341
2017-03-07 23:10:00,24,-0.46455323696136475,-0.56302809715271,-0.6079337000846863,-0.5887120366096497,-0.6010841131210327
2017-03-07 23:15:00,18,-0.527795135974884,-0.6158591508865356,-0.6462977528572083,-0.6258612275123596,-0.6328089237213135
2017-03-07 23:20:00,6,-0.5840593576431274,-0.6595207452774048,-0.6749858856201172,-0.6534972786903381,-0.6549257636070251
2017-03-07 23:25:00,3,-0.6342712640762329,-0.6959105730056763,-0.6970084309577942,-0.6757635474205017,-0.6728307604789734
2017-03-07 23:30:00,10,-0.6770645380020142,-0.7240850925445557,-0.7119160890579224,-0.691432774066925,-0.6853849291801453
2017-03-07 23:35:00,3,-0.7091343402862549,-0.7407675385475159,-0.7165418863296509,-0.6969034671783447,-0.6887669563293457
2017-03-07 23:40:00,0,-0.732727587223053,-0.7495428919792175,-0.7155815362930298,-0.6981641054153442,-0.6898390650749207
2017-03-07 23:45:00,0,-0.7491517066955566,-0.7526878118515015,-0.7118422985076904,-0.6973849534988403,-0.6905060410499573
2017-03-07 23:50:00,0,-0.7590136528015137,-0.7512586116790771,-0.7062868475914001,-0.6951029300689697,-0.6907012462615967
2017-03-07 23:55:00,1,-0.7631969451904297,-0.7464709877967834,-0.6999012231826782,-0.6920602917671204,-0.6906116008758545
2017-03-08 00:05:00,0,-0.7624848484992981,-0.7392231822013855,-0.6931679248809814,-0.688443660736084,-0.6898705363273621
2017-03-08 00:10:00,0,-0.7583787441253662,-0.7310923933982849,-0.6872715950012207,-0.6853877902030945,-0.6893013715744019
2017-03-08 00:20:00,2,-0.7519825100898743,-0.7230050563812256,-0.6825973391532898,-0.6831040978431702,-0.6888414621353149
2017-03-08 00:25:00,0,-0.7437076568603516,-0.7149043083190918,-0.6784273386001587,-0.6806814670562744,-0.6873339414596558
2017-03-08 00:35:00,1,-0.7351335883140564,-0.7081278562545776,-0.6758150458335876,-0.679395854473114,-0.6862264275550842
2017-03-08 00:45:00,0,-0.7266409993171692,-0.7025375366210938,-0.6741843819618225,-0.6785802841186523,-0.6848995089530945
2017-03-08 01:50:00,0,-0.7190661430358887,-0.6985507011413574,-0.6737398505210876,-0.6785818934440613,-0.6838934421539307
2017-03-08 05:25:00,1,-0.7126961350440979,-0.6960116624832153,-0.6741568446159363,-0.6791212558746338,-0.6830950975418091
2017-03-08 05:35:00,0,-0.7073667049407959,-0.6942951679229736,-0.674676775932312,-0.6794373989105225,-0.681823194026947
2017-03-08 06:00:00,3,-0.703453004360199,-0.6935735940933228,-0.6755987405776978,-0.68000727891922,-0.6807766556739807
2017-03-08 06:10:00,1,-0.699997067451477,-0.6925159096717834,-0.6755119562149048,-0.6792904734611511,-0.6783550381660461
2017-03-08 06:15:00,2,-0.6976724863052368,-0.6918998956680298,-0.6755541563034058,-0.6787182688713074,-0.6762604117393494
2017-03-08 06:20:00,13,-0.6960722208023071,-0.6912919878959656,-0.675392746925354,-0.6779516935348511,-0.6741843223571777
2017-03-08 06:25:00,11,-0.6919324994087219,-0.6868072748184204,-0.6706597805023193,-0.6719686985015869,-0.6664494276046753
2017-03-08 06:30:00,10,-0.6866984367370605,-0.6805188059806824,-0.6642097234725952,-0.6642517447471619,-0.6570898294448853
2017-03-08 06:35:00,9,-0.6813527345657349,-0.6739944815635681,-0.6580727696418762,-0.6572011113166809,-0.6489261984825134
2017-03-08 06:40:00,11,-0.6766435503959656,-0.668303370475769,-0.6534219980239868,-0.6520753502845764,-0.6432855129241943
2017-03-08 06:45:00,7,-0.6721905469894409,-0.663070559501648,-0.6496354937553406,-0.6480434536933899,-0.6390936970710754
2017-03-08 06:50:00,18,-0.6694157123565674,-0.6600847840309143,-0.6486251950263977,-0.6472480893135071,-0.6386697888374329
2017-03-08 06:55:00,18,-0.6649085283279419,-0.6551181674003601,-0.6451572179794312,-0.6435021758079529,-0.6348550319671631
2017-03-08 07:00:00,16,-0.6593753099441528,-0.649080216884613,-0.6403863430023193,-0.6382129192352295,-0.6292576193809509
2017-03-08 07:05:00,20,-0.6540834903717041,-0.6436541676521301,-0.6363123655319214,-0.6337706446647644,-0.624682605266571
2017-03-08 07:10:00,22,-0.6482265591621399,-0.6377819776535034,-0.631574809551239,-0.6285394430160522,-0.6192308664321899
2017-03-08 07:15:00,27,-0.6417877674102783,-0.6314114928245544,-0.6261381506919861,-0.6225042343139648,-0.6129070520401001
2017-03-08 07:20:00,29,-0.6339170336723328,-0.6235109567642212,-0.6188644170761108,-0.6144002676010132,-0.60433030128479
2017-03-08 07:25:00,40,-0.6249651908874512,-0.6145519614219666,-0.6104432344436646,-0.6051036715507507,-0.5945721864700317
2017-03-08 07:30:00,44,-0.6126037836074829,-0.6016982197761536,-0.5976744890213013,-0.5909424424171448,-0.5794947743415833
2017-03-08 07:35:00,65,-0.597392737865448,-0.5857999920845032,-0.581877589225769,-0.5735989809036255,-0.5611547827720642
2017-03-08 07:40:00,56,-0.5748246908187866,-0.5614265203475952,-0.5569744110107422,-0.5461153388023376,-0.5317260026931763
2017-03-08 07:45:00,75,-0.5511824488639832,-0.5368053317070007,-0.5331311225891113,-0.520575225353241,-0.5052589178085327
2017-03-08 07:50:00,95,-0.5227460265159607,-0.5072739124298096,-0.5046457648277283,-0.49017006158828735,-0.473812073469162
2017-03-08 07:55:00,97,-0.486609548330307,-0.46926525235176086,-0.46761777997016907,-0.45049402117729187,-0.43246039748191833
2017-03-08 08:00:00,107,-0.4468482434749603,-0.42832261323928833,-0.42892172932624817,-0.4098008871078491,-0.39087170362472534
2017-03-08 08:05:00,110,-0.4043399393558502,-0.38544589281082153,-0.38936734199523926,-0.36882463097572327,-0.3496646583080292
2017-03-08 08:10:00,134,-0.3622763156890869,-0.344502717256546,-0.3530008792877197,-0.33204561471939087,-0.3137094974517822
2017-03-08 08:15:00,123,-0.3160656988620758,-0.2990831434726715,-0.3117775619029999,-0.289920836687088,-0.2718556523323059
2017-03-08 08:20:00,125,-0.27433690428733826,-0.26040884852409363,-0.2786511182785034,-0.25756123661994934,-0.24140632152557373
2017-03-08 08:25:00,126,-0.2388303428888321,-0.22969286143779755,-0.2536403238773346,-0.23423437774181366,-0.22071591019630432
2017-03-08 08:30:00,143,-0.2107437252998352,-0.20769302546977997,-0.23672249913215637,-0.219546377658844,-0.208928644657135
2017-03-08 08:35:00,139,-0.1848749965429306,-0.1868899017572403,-0.21877367794513702,-0.2028978168964386,-0.1938815712928772
2017-03-08 08:40:00,108,-0.16437096893787384,-0.1715245395898819,-0.20509487390518188,-0.19074417650699615,-0.18327222764492035
2017-03-08 08:45:00,91,-0.16022628545761108,-0.17549742758274078,-0.21113044023513794,-0.20035897195339203,-0.19622012972831726
2017-03-08 08:50:00,73,-0.1741158813238144,-0.19935184717178345,-0.2360198199748993,-0.22970715165138245,-0.22934164106845856
2017-03-08 08:55:00,77,-0.2058926820755005,-0.2420029640197754,-0.2780679166316986,-0.27662789821624756,-0.27995237708091736
2017-03-08 09:00:00,93,-0.24658913910388947,-0.29113632440567017,-0.32330477237701416,-0.3252682387828827,-0.33027541637420654
2017-03-08 09:05:00,76,-0.285226434469223,-0.3331807553768158,-0.3575665056705475,-0.36025628447532654,-0.363905668258667
2017-03-08 09:10:00,70,-0.32451096177101135,-0.37299641966819763,-0.38834574818611145,-0.39107465744018555,-0.3926781117916107
2017-03-08 09:15:00,81,-0.3628908693790436,-0.40898460149765015,-0.4146801233291626,-0.41676241159439087,-0.4158008396625519
2017-03-08 09:20:00,93,-0.3940719664096832,-0.43394723534584045,-0.42927899956703186,-0.4293002486228943,-0.424709677696228
2017-03-08 09:25:00,85,-0.413667768239975,-0.44376978278160095,-0.42882800102233887,-0.4255489110946655,-0.4166547954082489
2017-03-08 09:30:00,83,-0.4256194829940796,-0.4450080692768097,-0.4222070872783661,-0.4162195026874542,-0.4043268859386444
2017-03-08 09:35:00,94,-0.43163740634918213,-0.4406827390193939,-0.41312098503112793,-0.40547677874565125,-0.3922361433506012
2017-03-08 09:40:00,133,-0.4293331503868103,-0.4283570349216461,-0.3985132575035095,-0.3896061182022095,-0.37584438920021057
2017-03-08 09:45:00,127,-0.4084847569465637,-0.39563530683517456,-0.364073246717453,-0.3523126542568207,-0.3367531895637512
2017-03-08 09:50:00,104,-0.3772440254688263,-0.35434070229530334,-0.32444465160369873,-0.3109283745288849,-0.2950393855571747
2017-03-08 09:55:00,111,-0.3483763635158539,-0.3209468126296997,-0.29758813977241516,-0.2853320837020874,-0.2722318768501282
2017-03-08 10:00:00,109,-0.3213796317577362,-0.2934671640396118,-0.2786734104156494,-0.268698126077652,-0.2591886520385742
2017-03-08 10:05:00,128,-0.2987001836299896,-0.2742616534233093,-0.2689538598060608,-0.2620238661766052,-0.2565302550792694
2017-03-08 10:10:00,115,-0.27478063106536865,-0.25488904118537903,-0.25741657614707947,-0.25244849920272827,-0.24946002662181854
2017-03-08 10:15:00,144,-0.2563181221485138,-0.24360336363315582,-0.2533288598060608,-0.2507266402244568,-0.25025174021720886
2017-03-08 10:20:00,146,-0.23371846973896027,-0.22634267807006836,-0.23972463607788086,-0.23724618554115295,-0.23669536411762238
2017-03-08 10:25:00,133,-0.20934677124023438,-0.2064318060874939,-0.2215106040239334,-0.2183138132095337,-0.2167043387889862
2017-03-08 10:30:00,142,-0.19018010795116425,-0.19253206253051758,-0.20884862542152405,-0.20554378628730774,-0.20347467064857483
2017-03-08 10:35:00,140,-0.17348036170005798,-0.1800495982170105,-0.19614160060882568,-0.19227471947669983,-0.18934565782546997
2017-03-08 10:40:00,148,-0.16081754863262177,-0.17115747928619385,-0.18643757700920105,-0.1822485625743866,-0.1788221150636673
2017-03-08 10:45:00,143,-0.1495320051908493,-0.16218039393424988,-0.1757471114397049,-0.17099720239639282,-0.16695882380008698
2017-03-08 10:50:00,161,-0.14202652871608734,-0.15666358172893524,-0.1686561405658722,-0.1639310121536255,-0.159982368350029
2017-03-08 10:55:00,129,-0.13181500136852264,-0.14592929184436798,-0.1552821397781372,-0.1497720628976822,-0.14517053961753845
2017-03-08 11:00:00,132,-0.13157601654529572,-0.14776360988616943,-0.15671835839748383,-0.15270233154296875,-0.14976254105567932
2017-03-08 11:05:00,142,-0.13756877183914185,-0.15593081712722778,-0.16434216499328613,-0.16195431351661682,-0.16063448786735535
2017-03-08 11:10:00,166,-0.1443011313676834,-0.16352763772010803,-0.17041073739528656,-0.16892120242118835,-0.1683036983013153
2017-03-08 11:15:00,158,-0.14286190271377563,-0.15950249135494232,-0.1630399227142334,-0.16066302359104156,-0.15885576605796814
2017-03-08 11:20:00,154,-0.13830289244651794,-0.1519026905298233,-0.1527460366487503,-0.14972274005413055,-0.14699405431747437
2017-03-08 11:25:00,193,-0.1331944316625595,-0.1439809501171112,-0.14301897585391998,-0.13972283899784088,-0.13649336993694305
2017-03-08 11:30:00,163,-0.11467287689447403,-0.11860810220241547,-0.11426477879285812,-0.10853017866611481,-0.10278353840112686
2017-03-08 11:35:00,186,-0.09839936345815659,-0.09861220419406891,-0.0942554846405983,-0.08838014304637909,-0.08269769698381424
2017-03-08 11:40:00,207,-0.0770627111196518,-0.0726848840713501,-0.06834772974252701,-0.061732400208711624,-0.0556587353348732
2017-03-08 11:45:00,187,-0.04656597226858139,-0.036251239478588104,-0.03207353502511978,-0.02414664439857006,-0.01734812930226326
2017-03-08 11:50:00,185,-0.01920037344098091,-0.006576446816325188,-0.00552732078358531,0.0015079756267368793,0.006644394714385271
2017-03-08 11:55:00,226,0.0027228896506130695,0.014862848445773125,0.011688966304063797,0.01687803491950035,0.01946164295077324
2017-03-08 12:00:00,260,0.03331192210316658,0.047920405864715576,0.04290994629263878,0.04828685522079468,0.050424251705408096
2017-03-08 12:05:00,319,0.07977410405874252,0.10083039849996567,0.09546014666557312,0.10246618092060089,0.10547857731580734
2017-03-08 12:10:00,426,0.15589052438735962,0.19187390804290771,0.18824297189712524,0.19939231872558594,0.205423966050148
2017-03-08 12:15:00,490,0.2890249192714691,0.35797467827796936,0.3590890169143677,0.37868577241897583,0.39113685488700867
2017-03-08 12:20:00,460,0.4794979989528656,0.5971911549568176,0.5982300639152527,0.6246922612190247,0.6403195858001709
2017-03-08 12:25:00,388,0.6821333765983582,0.8459356427192688,0.831918478012085,0.8549144268035889,0.8616752624511719
2017-03-08 12:30:00,334,0.8406821489334106,1.0290902853012085,0.9878273010253906,0.9975714087486267,0.9852026700973511
2017-03-08 12:35:00,338,0.9247278571128845,1.1099587678909302,1.0436090230941772,1.0382989645004272,1.0057145357131958
2017-03-08 12:40:00,322,0.9456571936607361,1.1106141805648804,1.034576654434204,1.0193867683410645,0.972930908203125
2017-03-08 12:45:00,346,0.9103344082832336,1.037729263305664,0.9637963771820068,0.9396801590919495,0.8821820616722107
2017-03-08 12:50:00,355,0.8480831980705261,0.9360224604606628,0.8770909309387207,0.8477826118469238,0.7856780886650085
2017-03-08 12:55:00,366,0.7763327956199646,0.8261711597442627,0.7866992354393005,0.7520915865898132,0.688271701335907
2017-03-08 13:00:00,326,0.7099751234054565,0.7286314368247986,0.7099178433418274,0.6708130836486816,0.6088621616363525
2017-03-08 13:05:00,317,0.6388882994651794,0.6261829137802124,0.6228055953979492,0.5775893926620483,0.5179483890533447
2017-03-08 13:10:00,339,0.5695022344589233,0.5327746868133545,0.5436797142028809,0.49573537707328796,0.4426225423812866
2017-03-08 13:15:00,339,0.5174652338027954,0.4697471261024475,0.49475041031837463,0.4483379125595093,0.40542760491371155
2017-03-08 13:20:00,325,0.4832059144973755,0.43313050270080566,0.4681519567966461,0.42495885491371155,0.392147421836853
2017-03-08 13:25:00,373,0.4601820111274719,0.41255927085876465,0.4527159333229065,0.4136658012866974,0.38931921124458313
2017-03-08 13:30:00,358,0.4669026732444763,0.4352297782897949,0.48107096552848816,0.4499049186706543,0.4348686635494232
2017-03-08 13:35:00,327,0.4884190261363983,0.4735676944255829,0.5178535580635071,0.49230411648750305,0.4811639189720154
2017-03-08 13:40:00,304,0.506628692150116,0.5034980177879333,0.5401245951652527,0.5176949501037598,0.5058884024620056
2017-03-08 13:45:00,317,0.5117793679237366,0.5134330987930298,0.5398573875427246,0.5190723538398743,0.5042949318885803
2017-03-08 13:50:00,288,0.5122310519218445,0.5168849229812622,0.5353695750236511,0.5167942047119141,0.4995744526386261
2017-03-08 13:55:00,330,0.49742719531059265,0.496221125125885,0.5055939555168152,0.4866516590118408,0.46518227458000183
2017-03-08 14:00:00,354,0.4898719787597656,0.48755237460136414,0.49424949288368225,0.4773421585559845,0.4548548758029938
2017-03-08 14:05:00,318,0.497196227312088,0.49729233980178833,0.5032986998558044,0.48808756470680237,0.46485140919685364
2017-03-08 14:10:00,340,0.5002239942550659,0.49672645330429077,0.4991677701473236,0.4824944734573364,0.45655176043510437
2017-03-08 14:15:00,325,0.5090078711509705,0.5057560801506042,0.5083492398262024,0.49195826053619385,0.4656696617603302
2017-03-08 14:20:00,328,0.5148083567619324,0.5093032717704773,0.5111179351806641,0.4938611090183258,0.4668222665786743
2017-03-08 14:25:00,304,0.5192087888717651,0.512048602104187,0.5144571661949158,0.4970536530017853,0.4703949987888336
2017-03-08 14:30:00,325,0.5125336647033691,0.49947792291641235,0.5013975501060486,0.4829953610897064,0.45649397373199463
2017-03-08 14:35:00,314,0.5070420503616333,0.49181410670280457,0.49644580483436584,0.47914066910743713,0.45476436614990234
2017-03-08 14:40:00,299,0.49830666184425354,0.47964704036712646,0.4860745072364807,0.4693077802658081,0.44666141271591187
2017-03-08 14:45:00,276,0.4823966920375824,0.45850813388824463,0.4662601947784424,0.4498186707496643,0.42881736159324646
2017-03-08 14:50:00,314,0.45416757464408875,0.4218381345272064,0.43037688732147217,0.41386163234710693,0.39434897899627686
2017-03-08 14:55:00,265,0.4348732531070709,0.40154868364334106,0.4150698184967041,0.4011878967285156,0.385067343711853
2017-03-08 15:00:00,270,0.40467897057533264,0.36414575576782227,0.378437340259552,0.3644699454307556,0.34954652190208435
2017-03-08 15:05:00,271,0.37229523062705994,0.3269563317298889,0.3440290093421936,0.33121660351753235,0.3183228373527527
2017-03-08 15:10:00,296,0.34186476469039917,0.2937263250350952,0.31416282057762146,0.3028647303581238,0.29204031825065613
2017-03-08 15:15:00,272,0.32539841532707214,0.2806602716445923,0.3062094449996948,0.29778724908828735,0.2895697355270386
2017-03-08 15:20:00,312,0.3114892542362213,0.2688629627227783,0.2967092990875244,0.28975093364715576,0.282694548368454
2017-03-08 15:25:00,231,0.31641799211502075,0.2836153507232666,0.3159099817276001,0.3123682737350464,0.30735310912132263
2017-03-08 15:30:00,249,0.30346307158470154,0.26896241307258606,0.29808151721954346,0.29340848326683044,0.28713780641555786
2017-03-08 15:35:00,306,0.28657981753349304,0.2519065737724304,0.2802678942680359,0.27591705322265625,0.2696306109428406
2017-03-08 15:40:00,278,0.28968605399131775,0.26305094361305237,0.2944243550300598,0.29300570487976074,0.2885277271270752
2017-03-08 15:45:00,281,0.2961061894893646,0.274143785238266,0.3047514259815216,0.3040514588356018,0.29973816871643066
2017-03-08 15:50:00,266,0.30586692690849304,0.2887435257434845,0.31823262572288513,0.3181183338165283,0.3138359785079956
2017-03-08 15:55:00,238,0.31137052178382874,0.295864462852478,0.32266196608543396,0.3220764696598053,0.31724709272384644
2017-03-08 16:00:00,273,0.302741140127182,0.28302499651908875,0.3056844174861908,0.30327123403549194,0.29734328389167786
2017-03-08 16:05:00,302,0.29815053939819336,0.278096467256546,0.3005100190639496,0.2983452081680298,0.29303115606307983
