time,³µ¹«Ãí
2017-09-03 00:00:00,0.0
2017-09-03 00:05:00,0.0
2017-09-03 00:10:00,18.0
2017-09-03 00:15:00,2.0
2017-09-03 00:20:00,1.0
2017-09-03 00:25:00,1.0
2017-09-03 00:30:00,8.0
2017-09-03 00:35:00,1.0
2017-09-03 00:40:00,1.0
2017-09-03 00:45:00,0.0
2017-09-03 00:50:00,0.0
2017-09-03 00:55:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 01:05:00,0.0
2017-09-03 01:10:00,0.0
2017-09-03 01:15:00,0.0
2017-09-03 01:20:00,0.0
2017-09-03 01:25:00,0.0
2017-09-03 01:30:00,0.0
2017-09-03 01:35:00,0.0
2017-09-03 01:40:00,1.0
2017-09-03 01:45:00,0.0
2017-09-03 01:50:00,0.0
2017-09-03 01:55:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 02:05:00,0.0
2017-09-03 02:10:00,0.0
2017-09-03 02:15:00,0.0
2017-09-03 02:20:00,0.0
2017-09-03 02:25:00,0.0
2017-09-03 02:30:00,0.0
2017-09-03 02:35:00,0.0
2017-09-03 02:40:00,0.0
2017-09-03 02:45:00,0.0
2017-09-03 02:50:00,0.0
2017-09-03 02:55:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 03:05:00,0.0
2017-09-03 03:10:00,0.0
2017-09-03 03:15:00,0.0
2017-09-03 03:20:00,0.0
2017-09-03 03:25:00,0.0
2017-09-03 03:30:00,0.0
2017-09-03 03:35:00,0.0
2017-09-03 03:40:00,0.0
2017-09-03 03:45:00,0.0
2017-09-03 03:50:00,0.0
2017-09-03 03:55:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 04:05:00,0.0
2017-09-03 04:10:00,0.0
2017-09-03 04:15:00,0.0
2017-09-03 04:20:00,0.0
2017-09-03 04:25:00,0.0
2017-09-03 04:30:00,0.0
2017-09-03 04:35:00,0.0
2017-09-03 04:40:00,0.0
2017-09-03 04:45:00,0.0
2017-09-03 04:50:00,0.0
2017-09-03 04:55:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 05:05:00,0.0
2017-09-03 05:10:00,0.0
2017-09-03 05:15:00,0.0
2017-09-03 05:20:00,0.0
2017-09-03 05:25:00,0.0
2017-09-03 05:30:00,0.0
2017-09-03 05:35:00,0.0
2017-09-03 05:40:00,0.0
2017-09-03 05:45:00,0.0
2017-09-03 05:50:00,1.0
2017-09-03 05:55:00,1.0
2017-09-03 06:00:00,1.0
2017-09-03 06:05:00,1.0
2017-09-03 06:10:00,0.0
2017-09-03 06:15:00,0.0
2017-09-03 06:20:00,0.0
2017-09-03 06:25:00,0.0
2017-09-03 06:30:00,0.0
2017-09-03 06:35:00,0.0
2017-09-03 06:40:00,5.0
2017-09-03 06:45:00,2.0
2017-09-03 06:50:00,5.0
2017-09-03 06:55:00,8.0
2017-09-03 07:00:00,11.0
2017-09-03 07:05:00,14.0
2017-09-03 07:10:00,13.0
2017-09-03 07:15:00,21.0
2017-09-03 07:20:00,32.0
2017-09-03 07:25:00,39.0
2017-09-03 07:30:00,39.0
2017-09-03 07:35:00,44.0
2017-09-03 07:40:00,41.0
2017-09-03 07:45:00,51.0
2017-09-03 07:50:00,81.0
2017-09-03 07:55:00,58.0
2017-09-03 08:00:00,93.0
2017-09-03 08:05:00,111.0
2017-09-03 08:10:00,67.0
2017-09-03 08:15:00,127.0
2017-09-03 08:20:00,171.0
2017-09-03 08:25:00,184.0
2017-09-03 08:30:00,185.0
2017-09-03 08:35:00,202.0
2017-09-03 08:40:00,257.0
2017-09-03 08:45:00,249.0
2017-09-03 08:50:00,208.0
2017-09-03 08:55:00,152.0
2017-09-03 09:00:00,217.0
2017-09-03 09:05:00,178.0
2017-09-03 09:10:00,164.0
2017-09-03 09:15:00,171.0
2017-09-03 09:20:00,173.0
2017-09-03 09:25:00,191.0
2017-09-03 09:30:00,167.0
2017-09-03 09:35:00,171.0
2017-09-03 09:40:00,244.0
2017-09-03 09:45:00,230.0
2017-09-03 09:50:00,180.0
2017-09-03 09:55:00,206.0
2017-09-03 10:00:00,141.0
2017-09-03 10:05:00,115.0
2017-09-03 10:10:00,108.0
2017-09-03 10:15:00,102.0
2017-09-03 10:20:00,126.0
2017-09-03 10:25:00,104.0
2017-09-03 10:30:00,62.0
2017-09-03 10:35:00,133.0
2017-09-03 10:40:00,161.0
2017-09-03 10:45:00,122.0
2017-09-03 10:50:00,108.0
2017-09-03 10:55:00,93.0
2017-09-03 11:00:00,90.0
2017-09-03 11:05:00,118.0
2017-09-03 11:10:00,96.0
2017-09-03 11:15:00,113.0
2017-09-03 11:20:00,152.0
2017-09-03 11:25:00,125.0
2017-09-03 11:30:00,146.0
2017-09-03 11:35:00,116.0
2017-09-03 11:40:00,158.0
2017-09-03 11:45:00,154.0
2017-09-03 11:50:00,120.0
2017-09-03 11:55:00,121.0
2017-09-03 12:00:00,136.0
2017-09-03 12:05:00,147.0
2017-09-03 12:10:00,138.0
2017-09-03 12:15:00,105.0
2017-09-03 12:20:00,141.0
2017-09-03 12:25:00,139.0
2017-09-03 12:30:00,113.0
2017-09-03 12:35:00,135.0
2017-09-03 12:40:00,169.0
2017-09-03 12:45:00,158.0
2017-09-03 12:50:00,131.0
2017-09-03 12:55:00,105.0
2017-09-03 13:00:00,148.0
2017-09-03 13:05:00,153.0
2017-09-03 13:10:00,128.0
2017-09-03 13:15:00,92.0
2017-09-03 13:20:00,178.0
2017-09-03 13:25:00,132.0
2017-09-03 13:30:00,125.0
2017-09-03 13:35:00,142.0
2017-09-03 13:40:00,167.0
2017-09-03 13:45:00,196.0
2017-09-03 13:50:00,206.0
2017-09-03 13:55:00,135.0
2017-09-03 14:00:00,198.0
2017-09-03 14:05:00,163.0
2017-09-03 14:10:00,142.0
2017-09-03 14:15:00,123.0
2017-09-03 14:20:00,154.0
2017-09-03 14:25:00,140.0
2017-09-03 14:30:00,131.0
2017-09-03 14:35:00,144.0
2017-09-03 14:40:00,152.0
2017-09-03 14:45:00,187.0
2017-09-03 14:50:00,138.0
2017-09-03 14:55:00,160.0
2017-09-03 15:00:00,171.0
2017-09-03 15:05:00,140.0
2017-09-03 15:10:00,159.0
2017-09-03 15:15:00,129.0
2017-09-03 15:20:00,132.0
2017-09-03 15:25:00,193.0
2017-09-03 15:30:00,125.0
2017-09-03 15:35:00,144.0
2017-09-03 15:40:00,139.0
2017-09-03 15:45:00,141.0
2017-09-03 15:50:00,126.0
2017-09-03 15:55:00,125.0
2017-09-03 16:00:00,125.0
2017-09-03 16:05:00,151.0
2017-09-03 16:10:00,113.0
2017-09-03 16:15:00,106.0
2017-09-03 16:20:00,120.0
2017-09-03 16:25:00,127.0
2017-09-03 16:30:00,115.0
2017-09-03 16:35:00,129.0
2017-09-03 16:40:00,120.0
2017-09-03 16:45:00,128.0
2017-09-03 16:50:00,138.0
2017-09-03 16:55:00,113.0
2017-09-03 17:00:00,136.0
2017-09-03 17:05:00,143.0
2017-09-03 17:10:00,104.0
2017-09-03 17:15:00,136.0
2017-09-03 17:20:00,127.0
2017-09-03 17:25:00,183.0
2017-09-03 17:30:00,134.0
2017-09-03 17:35:00,140.0
2017-09-03 17:40:00,185.0
2017-09-03 17:45:00,126.0
2017-09-03 17:50:00,135.0
2017-09-03 17:55:00,158.0
2017-09-03 18:00:00,186.0
2017-09-03 18:05:00,141.0
2017-09-03 18:10:00,146.0
2017-09-03 18:15:00,150.0
2017-09-03 18:20:00,112.0
2017-09-03 18:25:00,130.0
2017-09-03 18:30:00,132.0
2017-09-03 18:35:00,143.0
2017-09-03 18:40:00,127.0
2017-09-03 18:45:00,116.0
2017-09-03 18:50:00,110.0
2017-09-03 18:55:00,118.0
2017-09-03 19:00:00,80.0
2017-09-03 19:05:00,95.0
2017-09-03 19:10:00,90.0
2017-09-03 19:15:00,84.0
2017-09-03 19:20:00,88.0
2017-09-03 19:25:00,80.0
2017-09-03 19:30:00,98.0
2017-09-03 19:35:00,71.0
2017-09-03 19:40:00,73.0
2017-09-03 19:45:00,73.0
2017-09-03 19:50:00,79.0
2017-09-03 19:55:00,57.0
2017-09-03 20:00:00,78.0
2017-09-03 20:05:00,59.0
2017-09-03 20:10:00,49.0
2017-09-03 20:15:00,47.0
2017-09-03 20:20:00,60.0
2017-09-03 20:25:00,82.0
2017-09-03 20:30:00,58.0
2017-09-03 20:35:00,76.0
2017-09-03 20:40:00,57.0
2017-09-03 20:45:00,64.0
2017-09-03 20:50:00,45.0
2017-09-03 20:55:00,46.0
2017-09-03 21:00:00,54.0
2017-09-03 21:05:00,50.0
2017-09-03 21:10:00,71.0
2017-09-03 21:15:00,56.0
2017-09-03 21:20:00,50.0
2017-09-03 21:25:00,64.0
2017-09-03 21:30:00,59.0
2017-09-03 21:35:00,47.0
2017-09-03 21:40:00,56.0
2017-09-03 21:45:00,52.0
2017-09-03 21:50:00,57.0
2017-09-03 21:55:00,47.0
2017-09-03 22:00:00,28.0
2017-09-03 22:05:00,30.0
2017-09-03 22:10:00,45.0
2017-09-03 22:15:00,42.0
2017-09-03 22:20:00,60.0
2017-09-03 22:25:00,23.0
2017-09-03 22:30:00,32.0
2017-09-03 22:35:00,30.0
2017-09-03 22:40:00,54.0
2017-09-03 22:45:00,44.0
2017-09-03 22:50:00,24.0
2017-09-03 22:55:00,28.0
2017-09-03 23:00:00,18.0
2017-09-03 23:05:00,31.0
2017-09-03 23:10:00,20.0
2017-09-03 23:15:00,31.0
2017-09-03 23:20:00,14.0
2017-09-03 23:25:00,37.0
2017-09-03 23:30:00,33.0
2017-09-03 23:35:00,19.0
2017-09-03 23:40:00,24.0
2017-09-03 23:45:00,18.0
2017-09-03 23:50:00,15.0
2017-09-03 23:55:00,11.0
2017-09-04 00:00:00,0.0
2017-09-04 00:05:00,0.0
2017-09-04 00:10:00,17.0
2017-09-04 00:15:00,1.0
2017-09-04 00:20:00,1.0
2017-09-04 00:25:00,4.0
2017-09-04 00:30:00,5.0
2017-09-04 00:35:00,0.0
2017-09-04 00:40:00,1.0
2017-09-04 00:45:00,1.0
2017-09-04 00:50:00,1.0
2017-09-04 00:55:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 01:05:00,0.0
2017-09-04 01:10:00,0.0
2017-09-04 01:15:00,0.0
2017-09-04 01:20:00,0.0
2017-09-04 01:25:00,0.0
2017-09-04 01:30:00,0.0
2017-09-04 01:35:00,0.0
2017-09-04 01:40:00,0.0
2017-09-04 01:45:00,0.0
2017-09-04 01:50:00,0.0
2017-09-04 01:55:00,0.0
2017-09-04 02:00:00,1.0
2017-09-04 02:05:00,1.0
2017-09-04 02:10:00,0.0
2017-09-04 02:15:00,0.0
2017-09-04 02:20:00,0.0
2017-09-04 02:25:00,0.0
2017-09-04 02:30:00,0.0
2017-09-04 02:35:00,0.0
2017-09-04 02:40:00,0.0
2017-09-04 02:45:00,1.0
2017-09-04 02:50:00,0.0
2017-09-04 02:55:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 03:05:00,0.0
2017-09-04 03:10:00,0.0
2017-09-04 03:15:00,0.0
2017-09-04 03:20:00,0.0
2017-09-04 03:25:00,0.0
2017-09-04 03:30:00,0.0
2017-09-04 03:35:00,0.0
2017-09-04 03:40:00,0.0
2017-09-04 03:45:00,0.0
2017-09-04 03:50:00,0.0
2017-09-04 03:55:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 04:05:00,0.0
2017-09-04 04:10:00,0.0
2017-09-04 04:15:00,0.0
2017-09-04 04:20:00,0.0
2017-09-04 04:25:00,0.0
2017-09-04 04:30:00,0.0
2017-09-04 04:35:00,0.0
2017-09-04 04:40:00,0.0
2017-09-04 04:45:00,0.0
2017-09-04 04:50:00,0.0
2017-09-04 04:55:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 05:05:00,0.0
2017-09-04 05:10:00,0.0
2017-09-04 05:15:00,0.0
2017-09-04 05:20:00,0.0
2017-09-04 05:25:00,0.0
2017-09-04 05:30:00,0.0
2017-09-04 05:35:00,0.0
2017-09-04 05:40:00,1.0
2017-09-04 05:45:00,0.0
2017-09-04 05:50:00,0.0
2017-09-04 05:55:00,2.0
2017-09-04 06:00:00,0.0
2017-09-04 06:05:00,1.0
2017-09-04 06:10:00,1.0
2017-09-04 06:15:00,0.0
2017-09-04 06:20:00,0.0
2017-09-04 06:25:00,0.0
2017-09-04 06:30:00,1.0
2017-09-04 06:35:00,6.0
2017-09-04 06:40:00,1.0
2017-09-04 06:45:00,25.0
2017-09-04 06:50:00,23.0
2017-09-04 06:55:00,17.0
2017-09-04 07:00:00,37.0
2017-09-04 07:05:00,55.0
2017-09-04 07:10:00,58.0
2017-09-04 07:15:00,88.0
2017-09-04 07:20:00,96.0
2017-09-04 07:25:00,144.0
2017-09-04 07:30:00,139.0
2017-09-04 07:35:00,258.0
2017-09-04 07:40:00,351.0
2017-09-04 07:45:00,427.0
2017-09-04 07:50:00,753.0
2017-09-04 07:55:00,931.0
2017-09-04 08:00:00,1161.0
2017-09-04 08:05:00,1634.0
2017-09-04 08:10:00,2041.0
2017-09-04 08:15:00,1955.0
2017-09-04 08:20:00,2173.0
2017-09-04 08:25:00,2219.0
2017-09-04 08:30:00,1919.0
2017-09-04 08:35:00,2683.0
2017-09-04 08:40:00,2548.0
2017-09-04 08:45:00,3081.0
2017-09-04 08:50:00,2259.0
2017-09-04 08:55:00,1951.0
2017-09-04 09:00:00,1623.0
2017-09-04 09:05:00,1401.0
2017-09-04 09:10:00,1551.0
2017-09-04 09:15:00,1550.0
2017-09-04 09:20:00,1157.0
2017-09-04 09:25:00,1324.0
2017-09-04 09:30:00,879.0
2017-09-04 09:35:00,627.0
2017-09-04 09:40:00,763.0
2017-09-04 09:45:00,639.0
2017-09-04 09:50:00,599.0
2017-09-04 09:55:00,542.0
2017-09-04 10:00:00,384.0
2017-09-04 10:05:00,457.0
2017-09-04 10:10:00,318.0
2017-09-04 10:15:00,322.0
2017-09-04 10:20:00,336.0
2017-09-04 10:25:00,257.0
2017-09-04 10:30:00,274.0
2017-09-04 10:35:00,312.0
2017-09-04 10:40:00,191.0
2017-09-04 10:45:00,281.0
2017-09-04 10:50:00,227.0
2017-09-04 10:55:00,141.0
2017-09-04 11:00:00,185.0
2017-09-04 11:05:00,207.0
2017-09-04 11:10:00,152.0
2017-09-04 11:15:00,201.0
2017-09-04 11:20:00,172.0
2017-09-04 11:25:00,193.0
2017-09-04 11:30:00,157.0
2017-09-04 11:35:00,171.0
2017-09-04 11:40:00,149.0
2017-09-04 11:45:00,193.0
2017-09-04 11:50:00,159.0
2017-09-04 11:55:00,167.0
2017-09-04 12:00:00,165.0
2017-09-04 12:05:00,155.0
2017-09-04 12:10:00,162.0
2017-09-04 12:15:00,141.0
2017-09-04 12:20:00,155.0
2017-09-04 12:25:00,173.0
2017-09-04 12:30:00,163.0
2017-09-04 12:35:00,151.0
2017-09-04 12:40:00,189.0
2017-09-04 12:45:00,157.0
2017-09-04 12:50:00,150.0
2017-09-04 12:55:00,165.0
2017-09-04 13:00:00,156.0
2017-09-04 13:05:00,209.0
2017-09-04 13:10:00,209.0
2017-09-04 13:15:00,188.0
2017-09-04 13:20:00,251.0
2017-09-04 13:25:00,201.0
2017-09-04 13:30:00,233.0
2017-09-04 13:35:00,247.0
2017-09-04 13:40:00,223.0
2017-09-04 13:45:00,274.0
2017-09-04 13:50:00,276.0
2017-09-04 13:55:00,148.0
2017-09-04 14:00:00,254.0
2017-09-04 14:05:00,227.0
2017-09-04 14:10:00,197.0
2017-09-04 14:15:00,231.0
2017-09-04 14:20:00,191.0
2017-09-04 14:25:00,191.0
2017-09-04 14:30:00,226.0
2017-09-04 14:35:00,200.0
2017-09-04 14:40:00,178.0
2017-09-04 14:45:00,214.0
2017-09-04 14:50:00,189.0
2017-09-04 14:55:00,215.0
2017-09-04 15:00:00,148.0
2017-09-04 15:05:00,189.0
2017-09-04 15:10:00,166.0
2017-09-04 15:15:00,159.0
2017-09-04 15:20:00,163.0
2017-09-04 15:25:00,184.0
2017-09-04 15:30:00,160.0
2017-09-04 15:35:00,164.0
2017-09-04 15:40:00,174.0
2017-09-04 15:45:00,157.0
2017-09-04 15:50:00,185.0
2017-09-04 15:55:00,162.0
2017-09-04 16:00:00,130.0
2017-09-04 16:05:00,171.0
2017-09-04 16:10:00,125.0
2017-09-04 16:15:00,163.0
2017-09-04 16:20:00,158.0
2017-09-04 16:25:00,142.0
2017-09-04 16:30:00,113.0
2017-09-04 16:35:00,170.0
2017-09-04 16:40:00,130.0
2017-09-04 16:45:00,169.0
2017-09-04 16:50:00,140.0
2017-09-04 16:55:00,107.0
2017-09-04 17:00:00,144.0
2017-09-04 17:05:00,142.0
2017-09-04 17:10:00,148.0
2017-09-04 17:15:00,139.0
2017-09-04 17:20:00,140.0
2017-09-04 17:25:00,118.0
2017-09-04 17:30:00,156.0
2017-09-04 17:35:00,156.0
2017-09-04 17:40:00,157.0
2017-09-04 17:45:00,183.0
2017-09-04 17:50:00,155.0
2017-09-04 17:55:00,211.0
2017-09-04 18:00:00,229.0
2017-09-04 18:05:00,177.0
2017-09-04 18:10:00,196.0
2017-09-04 18:15:00,204.0
2017-09-04 18:20:00,175.0
2017-09-04 18:25:00,217.0
2017-09-04 18:30:00,240.0
2017-09-04 18:35:00,219.0
2017-09-04 18:40:00,250.0
2017-09-04 18:45:00,239.0
2017-09-04 18:50:00,213.0
2017-09-04 18:55:00,219.0
2017-09-04 19:00:00,162.0
2017-09-04 19:05:00,175.0
2017-09-04 19:10:00,141.0
2017-09-04 19:15:00,123.0
2017-09-04 19:20:00,155.0
2017-09-04 19:25:00,125.0
2017-09-04 19:30:00,98.0
2017-09-04 19:35:00,116.0
2017-09-04 19:40:00,81.0
2017-09-04 19:45:00,111.0
2017-09-04 19:50:00,91.0
2017-09-04 19:55:00,93.0
2017-09-04 20:00:00,89.0
2017-09-04 20:05:00,72.0
2017-09-04 20:10:00,52.0
2017-09-04 20:15:00,73.0
2017-09-04 20:20:00,66.0
2017-09-04 20:25:00,55.0
2017-09-04 20:30:00,86.0
2017-09-04 20:35:00,44.0
2017-09-04 20:40:00,69.0
2017-09-04 20:45:00,65.0
2017-09-04 20:50:00,56.0
2017-09-04 20:55:00,45.0
2017-09-04 21:00:00,54.0
2017-09-04 21:05:00,48.0
2017-09-04 21:10:00,65.0
2017-09-04 21:15:00,36.0
2017-09-04 21:20:00,52.0
2017-09-04 21:25:00,51.0
2017-09-04 21:30:00,52.0
2017-09-04 21:35:00,42.0
2017-09-04 21:40:00,53.0
2017-09-04 21:45:00,44.0
2017-09-04 21:50:00,61.0
2017-09-04 21:55:00,31.0
2017-09-04 22:00:00,38.0
2017-09-04 22:05:00,60.0
2017-09-04 22:10:00,26.0
2017-09-04 22:15:00,35.0
2017-09-04 22:20:00,45.0
2017-09-04 22:25:00,19.0
2017-09-04 22:30:00,40.0
2017-09-04 22:35:00,33.0
2017-09-04 22:40:00,27.0
2017-09-04 22:45:00,21.0
2017-09-04 22:50:00,17.0
2017-09-04 22:55:00,26.0
2017-09-04 23:00:00,17.0
2017-09-04 23:05:00,21.0
2017-09-04 23:10:00,23.0
2017-09-04 23:15:00,29.0
2017-09-04 23:20:00,37.0
2017-09-04 23:25:00,22.0
2017-09-04 23:30:00,25.0
2017-09-04 23:35:00,17.0
2017-09-04 23:40:00,15.0
2017-09-04 23:45:00,14.0
2017-09-04 23:50:00,17.0
2017-09-04 23:55:00,9.0
2017-09-05 00:00:00,1.0
2017-09-05 00:05:00,0.0
2017-09-05 00:10:00,12.0
2017-09-05 00:15:00,0.0
2017-09-05 00:20:00,0.0
2017-09-05 00:25:00,5.0
2017-09-05 00:30:00,4.0
2017-09-05 00:35:00,0.0
2017-09-05 00:40:00,0.0
2017-09-05 00:45:00,0.0
2017-09-05 00:50:00,0.0
2017-09-05 00:55:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 01:05:00,0.0
2017-09-05 01:10:00,0.0
2017-09-05 01:15:00,0.0
2017-09-05 01:20:00,0.0
2017-09-05 01:25:00,0.0
2017-09-05 01:30:00,0.0
2017-09-05 01:35:00,0.0
2017-09-05 01:40:00,0.0
2017-09-05 01:45:00,0.0
2017-09-05 01:50:00,0.0
2017-09-05 01:55:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 02:05:00,0.0
2017-09-05 02:10:00,0.0
2017-09-05 02:15:00,0.0
2017-09-05 02:20:00,0.0
2017-09-05 02:25:00,0.0
2017-09-05 02:30:00,0.0
2017-09-05 02:35:00,0.0
2017-09-05 02:40:00,0.0
2017-09-05 02:45:00,0.0
2017-09-05 02:50:00,0.0
2017-09-05 02:55:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 03:05:00,0.0
2017-09-05 03:10:00,0.0
2017-09-05 03:15:00,0.0
2017-09-05 03:20:00,0.0
2017-09-05 03:25:00,0.0
2017-09-05 03:30:00,0.0
2017-09-05 03:35:00,0.0
2017-09-05 03:40:00,0.0
2017-09-05 03:45:00,0.0
2017-09-05 03:50:00,0.0
2017-09-05 03:55:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 04:05:00,0.0
2017-09-05 04:10:00,0.0
2017-09-05 04:15:00,0.0
2017-09-05 04:20:00,0.0
2017-09-05 04:25:00,0.0
2017-09-05 04:30:00,0.0
2017-09-05 04:35:00,0.0
2017-09-05 04:40:00,0.0
2017-09-05 04:45:00,0.0
2017-09-05 04:50:00,0.0
2017-09-05 04:55:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 05:05:00,0.0
2017-09-05 05:10:00,0.0
2017-09-05 05:15:00,0.0
2017-09-05 05:20:00,0.0
2017-09-05 05:25:00,0.0
2017-09-05 05:30:00,0.0
2017-09-05 05:35:00,0.0
2017-09-05 05:40:00,0.0
2017-09-05 05:45:00,0.0
2017-09-05 05:50:00,0.0
2017-09-05 05:55:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 06:05:00,0.0
2017-09-05 06:10:00,0.0
2017-09-05 06:15:00,0.0
2017-09-05 06:20:00,2.0
2017-09-05 06:25:00,1.0
2017-09-05 06:30:00,0.0
2017-09-05 06:35:00,1.0
2017-09-05 06:40:00,1.0
2017-09-05 06:45:00,15.0
2017-09-05 06:50:00,24.0
2017-09-05 06:55:00,26.0
2017-09-05 07:00:00,39.0
2017-09-05 07:05:00,58.0
2017-09-05 07:10:00,61.0
2017-09-05 07:15:00,104.0
2017-09-05 07:20:00,92.0
2017-09-05 07:25:00,130.0
2017-09-05 07:30:00,143.0
2017-09-05 07:35:00,266.0
2017-09-05 07:40:00,410.0
2017-09-05 07:45:00,555.0
2017-09-05 07:50:00,716.0
2017-09-05 07:55:00,966.0
2017-09-05 08:00:00,1471.0
2017-09-05 08:05:00,1773.0
2017-09-05 08:10:00,1771.0
2017-09-05 08:15:00,2747.0
2017-09-05 08:20:00,2186.0
2017-09-05 08:25:00,2252.0
2017-09-05 08:30:00,2228.0
2017-09-05 08:35:00,2535.0
2017-09-05 08:40:00,3458.0
2017-09-05 08:45:00,3190.0
2017-09-05 08:50:00,2215.0
2017-09-05 08:55:00,2364.0
2017-09-05 09:00:00,1694.0
2017-09-05 09:05:00,1176.0
2017-09-05 09:10:00,1469.0
2017-09-05 09:15:00,1341.0
2017-09-05 09:20:00,1207.0
2017-09-05 09:25:00,1043.0
2017-09-05 09:30:00,679.0
2017-09-05 09:35:00,470.0
2017-09-05 09:40:00,590.0
2017-09-05 09:45:00,497.0
2017-09-05 09:50:00,675.0
2017-09-05 09:55:00,490.0
2017-09-05 10:00:00,372.0
2017-09-05 10:05:00,336.0
2017-09-05 10:10:00,336.0
2017-09-05 10:15:00,298.0
2017-09-05 10:20:00,272.0
2017-09-05 10:25:00,257.0
2017-09-05 10:30:00,251.0
2017-09-05 10:35:00,251.0
2017-09-05 10:40:00,215.0
2017-09-05 10:45:00,243.0
2017-09-05 10:50:00,250.0
2017-09-05 10:55:00,237.0
2017-09-05 11:00:00,227.0
2017-09-05 11:05:00,224.0
2017-09-05 11:10:00,142.0
2017-09-05 11:15:00,213.0
2017-09-05 11:20:00,213.0
2017-09-05 11:25:00,201.0
2017-09-05 11:30:00,223.0
2017-09-05 11:35:00,205.0
2017-09-05 11:40:00,197.0
2017-09-05 11:45:00,234.0
2017-09-05 11:50:00,207.0
2017-09-05 11:55:00,200.0
2017-09-05 12:00:00,185.0
2017-09-05 12:05:00,173.0
2017-09-05 12:10:00,233.0
2017-09-05 12:15:00,155.0
2017-09-05 12:20:00,170.0
2017-09-05 12:25:00,196.0
2017-09-05 12:30:00,193.0
2017-09-05 12:35:00,195.0
2017-09-05 12:40:00,185.0
2017-09-05 12:45:00,150.0
2017-09-05 12:50:00,177.0
2017-09-05 12:55:00,164.0
2017-09-05 13:00:00,173.0
2017-09-05 13:05:00,156.0
2017-09-05 13:10:00,183.0
2017-09-05 13:15:00,176.0
2017-09-05 13:20:00,213.0
2017-09-05 13:25:00,189.0
2017-09-05 13:30:00,226.0
2017-09-05 13:35:00,256.0
2017-09-05 13:40:00,236.0
2017-09-05 13:45:00,276.0
2017-09-05 13:50:00,302.0
2017-09-05 13:55:00,231.0
2017-09-05 14:00:00,263.0
2017-09-05 14:05:00,258.0
2017-09-05 14:10:00,213.0
2017-09-05 14:15:00,230.0
2017-09-05 14:20:00,237.0
2017-09-05 14:25:00,200.0
2017-09-05 14:30:00,266.0
2017-09-05 14:35:00,206.0
2017-09-05 14:40:00,236.0
2017-09-05 14:45:00,209.0
2017-09-05 14:50:00,216.0
2017-09-05 14:55:00,202.0
2017-09-05 15:00:00,160.0
2017-09-05 15:05:00,157.0
2017-09-05 15:10:00,184.0
2017-09-05 15:15:00,203.0
2017-09-05 15:20:00,182.0
2017-09-05 15:25:00,185.0
2017-09-05 15:30:00,114.0
2017-09-05 15:35:00,228.0
2017-09-05 15:40:00,168.0
2017-09-05 15:45:00,194.0
2017-09-05 15:50:00,191.0
2017-09-05 15:55:00,185.0
2017-09-05 16:00:00,121.0
2017-09-05 16:05:00,222.0
2017-09-05 16:10:00,135.0
2017-09-05 16:15:00,154.0
2017-09-05 16:20:00,157.0
2017-09-05 16:25:00,181.0
2017-09-05 16:30:00,161.0
2017-09-05 16:35:00,180.0
2017-09-05 16:40:00,163.0
2017-09-05 16:45:00,166.0
2017-09-05 16:50:00,186.0
2017-09-05 16:55:00,193.0
2017-09-05 17:00:00,195.0
2017-09-05 17:05:00,137.0
2017-09-05 17:10:00,175.0
2017-09-05 17:15:00,179.0
2017-09-05 17:20:00,150.0
2017-09-05 17:25:00,207.0
2017-09-05 17:30:00,192.0
2017-09-05 17:35:00,149.0
2017-09-05 17:40:00,166.0
2017-09-05 17:45:00,223.0
2017-09-05 17:50:00,168.0
2017-09-05 17:55:00,221.0
2017-09-05 18:00:00,235.0
2017-09-05 18:05:00,214.0
2017-09-05 18:10:00,248.0
2017-09-05 18:15:00,212.0
2017-09-05 18:20:00,231.0
2017-09-05 18:25:00,279.0
2017-09-05 18:30:00,246.0
2017-09-05 18:35:00,208.0
2017-09-05 18:40:00,254.0
2017-09-05 18:45:00,253.0
2017-09-05 18:50:00,310.0
2017-09-05 18:55:00,245.0
2017-09-05 19:00:00,213.0
2017-09-05 19:05:00,205.0
2017-09-05 19:10:00,205.0
2017-09-05 19:15:00,178.0
2017-09-05 19:20:00,157.0
2017-09-05 19:25:00,162.0
2017-09-05 19:30:00,126.0
2017-09-05 19:35:00,141.0
2017-09-05 19:40:00,109.0
2017-09-05 19:45:00,146.0
2017-09-05 19:50:00,115.0
2017-09-05 19:55:00,110.0
2017-09-05 20:00:00,115.0
2017-09-05 20:05:00,77.0
2017-09-05 20:10:00,93.0
2017-09-05 20:15:00,88.0
